,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
603333,DL016,2018-02-01 09:00:00,193.0,317.0,90.53,105.33,224.5,60.37,1.73,55.77,,,,,200.0,Satisfactory
603334,DL016,2018-02-01 10:00:00,193.0,365.58,105.68,177.39,85.53,71.94,1.74,12.93,,,,,200.0,Satisfactory
603335,DL016,2018-02-01 11:00:00,,408.5,53.1,121.5,31.7,13.22,0.25,11.09,,,,,200.0,Satisfactory
603336,DL016,2018-02-01 12:00:00,,426.67,14.66,86.58,100.36,42.84,1.25,74.3,,,,,200.0,Satisfactory
603337,DL016,2018-02-01 13:00:00,146.0,305.17,6.16,65.9,62.32,39.53,1.04,27.59,,,,,200.0,Satisfactory
603338,DL016,2018-02-01 14:00:00,133.17,268.33,7.78,57.58,52.48,37.16,0.97,28.62,,,,,200.0,Satisfactory
603339,DL016,2018-02-01 15:00:00,124.67,277.92,3.0,57.64,57.26,35.27,0.85,21.37,,,,,200.0,Satisfactory
603340,DL016,2018-02-01 16:00:00,106.58,262.5,2.69,56.57,55.87,34.83,0.84,29.89,,,,,200.0,Satisfactory
603341,DL016,2018-02-01 17:00:00,105.0,236.25,2.28,64.27,62.36,35.31,0.96,33.67,,,,,200.0,Satisfactory
603342,DL016,2018-02-01 18:00:00,105.0,236.75,20.52,128.98,130.99,37.63,1.45,35.46,,,,,200.0,Satisfactory
603343,DL016,2018-02-01 19:00:00,126.08,291.08,156.44,349.21,137.85,39.47,2.73,13.11,,,,,200.0,Satisfactory
603344,DL016,2018-02-01 20:00:00,134.42,359.25,171.78,,40.24,43.59,3.67,1.37,,,,,200.0,Satisfactory
603345,DL016,2018-02-01 21:00:00,164.33,406.25,162.0,,45.87,44.36,4.1,2.0,,,,,200.0,Satisfactory
603346,DL016,2018-02-01 22:00:00,193.58,411.83,157.82,,42.26,46.35,4.9,2.22,,,,,200.0,Satisfactory
603347,DL016,2018-02-01 23:00:00,229.92,466.08,155.53,,56.32,53.2,6.07,2.66,,,,,200.0,Satisfactory
603348,DL016,2018-02-02 00:00:00,273.33,533.33,137.22,,59.56,29.86,7.06,13.04,,,,,298.0,Poor
603349,DL016,2018-02-02 01:00:00,284.33,566.5,112.62,,60.73,38.28,5.04,2.98,,,,,314.0,Very Poor
603350,DL016,2018-02-02 02:00:00,243.75,422.33,100.64,419.51,61.0,28.98,3.23,2.09,,,,,340.0,Very Poor
603351,DL016,2018-02-02 03:00:00,195.08,327.42,94.36,272.69,98.7,31.67,2.32,5.04,,,,,341.0,Very Poor
603352,DL016,2018-02-02 04:00:00,163.5,266.83,127.93,83.55,257.33,64.92,1.92,20.42,,,,,341.0,Very Poor
603353,DL016,2018-02-02 05:00:00,156.42,256.5,119.85,115.06,200.91,52.78,1.71,12.58,,,,,340.0,Very Poor
603354,DL016,2018-02-02 06:00:00,163.33,255.08,117.56,69.15,229.42,63.93,1.53,16.44,,,,,340.0,Very Poor
603355,DL016,2018-02-02 07:00:00,167.67,262.33,104.4,145.21,151.47,41.44,1.49,9.21,,,,,340.0,Very Poor
603356,DL016,2018-02-02 08:00:00,179.0,288.67,94.53,179.13,142.38,40.99,1.73,8.68,,,,,340.0,Very Poor
603357,DL016,2018-02-02 09:00:00,228.58,370.75,93.48,307.77,99.99,32.16,2.1,4.45,,,,,341.0,Very Poor
603358,DL016,2018-02-02 10:00:00,310.92,492.58,109.7,226.38,100.1,33.75,1.85,6.09,,,,,345.0,Very Poor
603359,DL016,2018-02-02 11:00:00,346.42,509.42,36.0,92.3,23.07,14.62,0.2,2.0,,,,,351.0,Very Poor
603360,DL016,2018-02-02 12:00:00,324.25,477.92,27.33,97.17,117.24,81.67,1.48,46.73,,,,,355.0,Very Poor
603361,DL016,2018-02-02 13:00:00,280.75,451.17,10.8,71.91,79.12,63.32,0.97,31.82,,,,,360.0,Very Poor
603362,DL016,2018-02-02 14:00:00,161.5,310.58,4.96,55.84,58.37,55.42,0.78,14.64,,,,,361.0,Very Poor
603363,DL016,2018-02-02 15:00:00,104.25,240.25,9.48,44.96,42.23,40.87,0.57,12.21,,,,,360.0,Very Poor
603364,DL016,2018-02-02 16:00:00,94.5,229.5,1.97,43.79,43.07,46.13,0.64,14.66,,,,,359.0,Very Poor
603365,DL016,2018-02-02 17:00:00,101.33,229.92,2.06,53.96,52.52,42.42,0.68,11.75,,,,,359.0,Very Poor
603366,DL016,2018-02-02 18:00:00,77.25,201.58,12.89,97.05,85.08,36.4,0.92,9.48,,,,,358.0,Very Poor
603367,DL016,2018-02-02 19:00:00,97.92,241.17,30.57,129.93,162.78,39.55,1.27,9.62,,,,,358.0,Very Poor
603368,DL016,2018-02-02 20:00:00,95.42,234.92,109.49,143.8,252.45,37.55,1.91,11.78,,,,,356.0,Very Poor
603369,DL016,2018-02-02 21:00:00,115.17,275.25,120.95,130.85,291.04,39.61,2.26,13.47,,,,,355.0,Very Poor
603370,DL016,2018-02-02 22:00:00,134.42,312.92,111.58,122.66,270.03,46.42,2.2,18.88,,,,,353.0,Very Poor
603371,DL016,2018-02-02 23:00:00,159.83,332.5,87.39,187.63,155.68,37.02,1.88,13.37,,,,,351.0,Very Poor
603372,DL016,2018-02-03 00:00:00,158.33,316.58,102.06,260.97,85.37,21.57,1.86,6.32,,,,,347.0,Very Poor
603373,DL016,2018-02-03 01:00:00,129.58,272.83,110.01,297.36,96.08,36.04,2.17,9.16,,,,,342.0,Very Poor
603374,DL016,2018-02-03 02:00:00,128.83,272.67,102.2,301.28,60.25,34.02,2.12,3.57,,,,,338.0,Very Poor
603375,DL016,2018-02-03 03:00:00,127.0,255.0,92.25,87.6,208.55,7.56,1.15,10.49,,,,,336.0,Very Poor
603376,DL016,2018-02-03 04:00:00,105.0,208.25,101.67,118.81,198.13,39.15,1.6,24.74,,,,,334.0,Very Poor
603377,DL016,2018-02-03 05:00:00,102.08,204.0,111.78,133.69,198.21,42.64,1.59,23.43,,,,,332.0,Very Poor
603378,DL016,2018-02-03 06:00:00,124.92,236.08,109.73,162.9,169.41,43.39,1.61,19.48,,,,,331.0,Very Poor
603379,DL016,2018-02-03 07:00:00,162.75,284.83,110.66,109.78,205.77,44.67,1.44,26.18,,,,,331.0,Very Poor
603380,DL016,2018-02-03 08:00:00,133.0,236.75,77.49,358.98,47.12,34.59,1.73,0.72,,,,,330.0,Very Poor
603381,DL016,2018-02-03 09:00:00,140.08,283.33,107.95,259.47,152.69,59.28,1.89,26.51,,,,,327.0,Very Poor
603382,DL016,2018-02-03 10:00:00,244.58,433.75,77.15,118.45,198.75,78.1,1.62,61.52,,,,,325.0,Very Poor
603383,DL016,2018-02-03 11:00:00,275.08,447.92,31.18,93.77,118.09,72.53,1.36,51.62,,,,,322.0,Very Poor
603384,DL016,2018-02-03 12:00:00,222.92,388.42,11.64,72.33,79.11,62.42,1.05,45.77,,,,,319.0,Very Poor
603385,DL016,2018-02-03 13:00:00,174.92,303.25,6.87,53.36,58.71,46.42,0.89,40.96,,,,,316.0,Very Poor
603386,DL016,2018-02-03 14:00:00,120.58,248.33,3.88,45.08,47.03,44.38,0.85,34.77,,,,,314.0,Very Poor
603387,DL016,2018-02-03 15:00:00,87.58,211.0,2.29,35.68,36.05,29.97,0.53,25.2,,,,,314.0,Very Poor
603388,DL016,2018-02-03 16:00:00,58.42,156.67,2.37,35.66,36.13,26.99,0.49,23.28,,,,,313.0,Very Poor
603389,DL016,2018-02-03 17:00:00,51.42,146.5,2.18,38.87,38.83,27.05,0.53,22.78,,,,,311.0,Very Poor
603390,DL016,2018-02-03 18:00:00,52.83,157.0,2.07,62.69,60.59,25.56,0.64,24.72,,,,,310.0,Very Poor
