,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
120241,BR008,2019-12-24 18:00:00,,108.89,7.75,50.05,57.8,52.91,1.13,6.64,12.66,3.09,0.84,1.71,124.0,Satisfactory
120242,BR008,2019-12-24 19:00:00,56.75,140.65,12.14,69.42,81.56,59.73,1.64,6.04,9.1,3.76,0.98,3.19,124.0,Satisfactory
120243,BR008,2019-12-24 20:00:00,69.98,198.25,12.91,70.37,83.28,59.35,1.88,5.54,9.48,5.31,1.17,3.9,124.0,Satisfactory
120244,BR008,2019-12-24 21:00:00,81.43,176.0,11.37,54.11,65.88,41.88,1.7,6.45,8.04,6.39,1.24,4.65,124.0,Satisfactory
120245,BR008,2019-12-24 22:00:00,85.66,196.57,13.39,44.53,57.92,47.2,1.49,6.74,8.1,6.52,1.33,4.94,124.0,Satisfactory
120246,BR008,2019-12-24 23:00:00,92.27,183.82,19.88,47.47,67.35,46.35,1.52,6.79,7.77,6.39,1.37,5.09,124.0,Satisfactory
120247,BR008,2019-12-25 00:00:00,91.07,184.15,20.08,50.41,70.49,45.64,1.58,6.25,5.61,6.28,1.41,5.22,124.0,Satisfactory
120248,BR008,2019-12-25 01:00:00,96.45,195.01,24.91,48.09,73.47,37.09,1.69,5.9,4.73,6.27,1.44,5.36,124.0,Satisfactory
120249,BR008,2019-12-25 02:00:00,104.24,205.16,25.46,40.84,66.3,43.16,1.63,5.69,4.15,6.35,1.47,5.5,124.0,Satisfactory
120250,BR008,2019-12-25 03:00:00,96.64,218.58,22.56,36.62,59.17,41.37,1.57,5.52,4.74,6.37,1.48,5.55,124.0,Satisfactory
120251,BR008,2019-12-25 04:00:00,97.22,198.47,25.33,31.86,57.19,40.46,1.66,5.6,4.57,6.31,1.46,5.5,124.0,Satisfactory
120252,BR008,2019-12-25 05:00:00,114.75,200.87,44.5,29.4,74.11,36.75,1.76,5.62,3.36,6.25,1.4,5.45,124.0,Satisfactory
120253,BR008,2019-12-25 06:00:00,119.6,207.56,42.19,34.66,76.84,44.7,1.8,5.53,3.28,6.35,1.38,5.5,124.0,Satisfactory
120254,BR008,2019-12-25 07:00:00,119.49,215.4,26.3,30.24,56.54,44.61,1.81,5.33,3.92,6.79,1.36,5.53,124.0,Satisfactory
120255,BR008,2019-12-25 08:00:00,119.46,207.99,20.96,20.29,41.24,45.05,1.87,5.33,3.96,7.02,1.32,5.44,124.0,Satisfactory
120256,BR008,2019-12-25 09:00:00,105.51,198.07,18.63,26.51,45.31,38.92,1.78,5.35,4.42,7.17,1.28,5.32,160.0,Moderate
120257,BR008,2019-12-25 10:00:00,102.46,201.69,17.65,23.67,41.32,44.5,1.67,5.48,5.37,7.13,1.25,5.24,224.0,Poor
120258,BR008,2019-12-25 11:00:00,117.28,193.73,13.68,33.68,47.36,45.94,1.61,5.73,6.14,6.89,1.18,5.04,228.0,Poor
