,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
333336,DL008,2015-01-01 01:00:00,,,78.25,51.5,91.0,5.75,,,105.25,,,,310.0,Satisfactory
333337,DL008,2015-01-01 02:00:00,,,65.5,47.0,78.75,8.5,,,69.75,,,,310.0,Satisfactory
333338,DL008,2015-01-01 03:00:00,,,42.5,40.5,56.25,13.75,,,41.5,,,,310.0,Satisfactory
333339,DL008,2015-01-01 04:00:00,,,30.5,36.75,44.25,17.5,,,38.25,,,,310.0,Satisfactory
333340,DL008,2015-01-01 05:00:00,,,22.5,31.75,35.25,19.5,,,36.0,,,,310.0,Satisfactory
333341,DL008,2015-01-01 06:00:00,,,15.5,29.0,28.25,21.75,,,33.5,,,,310.0,Satisfactory
333342,DL008,2015-01-01 07:00:00,,,23.75,31.0,35.75,20.25,,,34.0,,,,310.0,Satisfactory
333343,DL008,2015-01-01 08:00:00,,,29.0,33.0,41.25,18.75,,,35.25,,,,310.0,Satisfactory
333344,DL008,2015-01-01 09:00:00,,,27.5,33.0,39.75,19.5,,,42.75,,,,310.0,Satisfactory
333345,DL008,2015-01-01 10:00:00,,,18.75,31.0,32.0,21.5,,,39.0,,,,310.0,Satisfactory
333346,DL008,2015-01-01 11:00:00,,,12.0,29.25,25.25,23.5,,,34.0,,,,310.0,Satisfactory
333347,DL008,2015-01-01 12:00:00,,,14.75,29.75,27.5,23.75,,,40.0,,,,310.0,Satisfactory
333348,DL008,2015-01-01 13:00:00,,,10.5,32.5,26.0,25.25,,,41.25,,,,310.0,Satisfactory
333349,DL008,2015-01-01 14:00:00,,,8.75,31.5,24.25,27.0,,,33.25,,,,310.0,Satisfactory
333350,DL008,2015-01-01 15:00:00,,,11.25,29.25,25.5,29.25,,,29.0,,,,310.0,Satisfactory
333351,DL008,2015-01-01 16:00:00,,,12.75,25.5,23.75,28.75,,,24.75,,,,310.0,Satisfactory
333352,DL008,2015-01-01 17:00:00,,,13.5,24.0,24.0,29.0,,,24.75,,,,310.0,Satisfactory
333353,DL008,2015-01-01 18:00:00,,,15.5,25.0,26.0,28.75,,,23.25,,,,310.0,Satisfactory
333354,DL008,2015-01-01 19:00:00,,,12.75,28.0,25.25,29.75,,,25.5,,,,310.0,Satisfactory
333355,DL008,2015-01-01 20:00:00,,,13.75,30.25,27.5,30.0,,,35.0,,,,310.0,Satisfactory
333356,DL008,2015-01-01 21:00:00,,,72.75,46.0,83.75,14.75,,,62.0,,,,310.0,Satisfactory
333357,DL008,2015-01-01 22:00:00,,,160.25,69.75,167.5,,,,64.5,,,,310.0,Satisfactory
333358,DL008,2015-01-01 23:00:00,,,178.0,74.0,183.75,,,,58.0,,,,310.0,Satisfactory
