,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1442419,KA004,2018-06-25 15:00:00,13.0,37.5,9.65,20.3,18.6,19.25,0.6,7.45,26.66,0.3,4.95,,87.0,Satisfactory
1442420,KA004,2018-06-25 16:00:00,14.0,44.0,5.3,19.0,14.4,11.1,0.18,2.6,13.72,,0.5,,87.0,Satisfactory
1442421,KA004,2018-06-25 17:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442422,KA004,2018-06-25 18:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442423,KA004,2018-06-25 19:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442424,KA004,2018-06-25 20:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442425,KA004,2018-06-25 21:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442426,KA004,2018-06-25 22:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442427,KA004,2018-06-25 23:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442428,KA004,2018-06-26 00:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442429,KA004,2018-06-26 01:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442430,KA004,2018-06-26 02:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442431,KA004,2018-06-26 03:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442432,KA004,2018-06-26 04:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442433,KA004,2018-06-26 05:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442434,KA004,2018-06-26 06:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442435,KA004,2018-06-26 07:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442436,KA004,2018-06-26 08:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442437,KA004,2018-06-26 09:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442438,KA004,2018-06-26 10:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442439,KA004,2018-06-26 11:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442440,KA004,2018-06-26 12:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442441,KA004,2018-06-26 13:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442442,KA004,2018-06-26 14:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442443,KA004,2018-06-26 15:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442444,KA004,2018-06-26 16:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442445,KA004,2018-06-26 17:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442446,KA004,2018-06-26 18:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442447,KA004,2018-06-26 19:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442448,KA004,2018-06-26 20:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442449,KA004,2018-06-26 21:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442450,KA004,2018-06-26 22:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442451,KA004,2018-06-26 23:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442452,KA004,2018-06-27 00:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442453,KA004,2018-06-27 01:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442454,KA004,2018-06-27 02:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442455,KA004,2018-06-27 03:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442456,KA004,2018-06-27 04:00:00,,,,,,,,,,,,,87.0,Satisfactory
