,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1298625,HR012,2020-03-05 16:00:00,,72.84,3.1,23.45,26.55,33.59,0.49,15.69,94.07,1.75,0.23,7.47,138.0,Satisfactory
1298626,HR012,2020-03-05 17:00:00,40.07,83.13,5.68,23.12,28.8,32.09,0.5,17.59,87.84,1.75,0.25,7.85,138.0,Satisfactory
1298627,HR012,2020-03-05 18:00:00,42.11,77.66,6.54,22.79,29.33,34.99,0.5,18.67,77.25,1.79,0.27,8.3,138.0,Satisfactory
1298628,HR012,2020-03-05 19:00:00,42.19,91.31,6.12,23.99,30.11,37.07,0.53,19.23,54.08,1.85,0.28,8.36,138.0,Satisfactory
1298629,HR012,2020-03-05 20:00:00,46.56,117.94,6.68,26.76,33.44,37.74,0.57,20.43,49.19,1.88,0.28,8.15,138.0,Satisfactory
1298630,HR012,2020-03-05 21:00:00,41.25,89.94,6.17,25.98,32.15,45.65,0.54,20.89,74.2,1.89,0.29,8.09,138.0,Satisfactory
1298631,HR012,2020-03-05 22:00:00,29.89,49.0,6.08,24.82,30.91,49.26,0.49,21.13,67.97,1.75,0.28,8.18,138.0,Satisfactory
1298632,HR012,2020-03-05 23:00:00,21.53,29.13,6.46,24.41,30.88,47.12,0.47,22.1,74.16,1.7,0.28,8.27,138.0,Satisfactory
1298633,HR012,2020-03-06 00:00:00,20.47,21.52,5.47,22.39,27.86,44.92,0.46,22.05,64.41,1.65,0.28,8.28,138.0,Satisfactory
1298634,HR012,2020-03-06 01:00:00,20.02,27.18,4.73,21.74,26.47,44.44,0.46,19.3,57.7,1.58,0.27,7.95,138.0,Satisfactory
1298635,HR012,2020-03-06 02:00:00,18.8,29.41,4.19,24.77,28.95,47.33,0.45,22.61,76.66,1.55,0.27,7.77,138.0,Satisfactory
1298636,HR012,2020-03-06 03:00:00,17.05,31.94,4.88,23.71,28.59,50.21,0.44,23.67,78.14,1.55,0.28,7.92,138.0,Satisfactory
1298637,HR012,2020-03-06 04:00:00,16.85,24.41,5.44,21.25,26.69,49.22,0.43,24.48,69.5,1.59,0.29,8.27,138.0,Satisfactory
1298638,HR012,2020-03-06 05:00:00,14.83,25.48,4.16,21.03,25.19,46.43,0.41,23.43,83.16,1.58,0.28,8.59,138.0,Satisfactory
1298639,HR012,2020-03-06 06:00:00,14.43,21.49,2.83,20.14,22.96,44.29,0.39,22.78,64.78,1.49,0.26,8.15,138.0,Satisfactory
1298640,HR012,2020-03-06 07:00:00,13.29,30.23,3.41,20.08,23.48,46.61,0.4,23.05,48.75,1.48,0.26,7.92,83.0,Satisfactory
1298641,HR012,2020-03-06 08:00:00,15.6,40.22,5.19,20.23,25.41,46.1,0.41,23.39,27.5,1.47,0.26,7.74,83.0,Satisfactory
1298642,HR012,2020-03-06 09:00:00,20.39,34.91,7.49,21.61,29.1,44.11,0.44,23.79,30.51,1.51,0.26,7.64,83.0,Satisfactory
1298643,HR012,2020-03-06 10:00:00,25.36,34.08,7.88,22.03,29.91,38.87,0.46,22.67,49.41,1.55,0.27,7.53,83.0,Satisfactory
1298644,HR012,2020-03-06 11:00:00,25.96,28.38,6.59,23.43,30.01,32.5,0.45,21.47,63.65,1.56,0.25,7.21,83.0,Satisfactory
1298645,HR012,2020-03-06 12:00:00,26.85,39.93,2.0,32.35,34.35,29.65,0.36,5.63,75.54,1.31,0.15,4.88,83.0,Satisfactory
1298646,HR012,2020-03-06 13:00:00,24.86,38.45,3.56,23.82,27.38,36.32,0.37,8.81,79.08,1.13,0.09,3.59,79.0,Satisfactory
1298647,HR012,2020-03-06 14:00:00,21.37,40.84,4.47,22.5,26.97,35.23,0.38,11.71,80.71,1.31,0.14,5.4,81.0,Satisfactory
1298648,HR012,2020-03-06 15:00:00,25.53,57.55,4.34,22.11,26.45,35.46,0.41,13.9,79.74,1.41,0.17,6.14,81.0,Satisfactory
1298649,HR012,2020-03-06 16:00:00,27.64,63.56,3.31,22.66,25.98,31.92,0.44,15.12,68.01,1.46,0.2,6.58,81.0,Satisfactory
1298650,HR012,2020-03-06 17:00:00,29.94,67.32,2.99,22.59,25.58,34.0,0.44,16.26,62.84,1.5,0.21,6.68,81.0,Satisfactory
1298651,HR012,2020-03-06 18:00:00,26.71,50.68,3.38,27.57,30.95,45.95,0.4,15.48,50.6,1.35,0.19,6.08,81.0,Satisfactory
1298652,HR012,2020-03-06 19:00:00,19.63,42.58,5.77,24.54,30.32,47.1,0.43,18.0,39.07,1.35,0.2,6.12,81.0,Satisfactory
1298653,HR012,2020-03-06 20:00:00,17.28,36.02,8.13,23.71,31.84,43.99,0.48,20.51,27.1,1.45,0.22,6.54,81.0,Satisfactory
1298654,HR012,2020-03-06 21:00:00,22.91,37.13,10.13,24.77,34.9,33.66,0.54,21.45,17.22,1.58,0.25,6.97,81.0,Satisfactory
1298655,HR012,2020-03-06 22:00:00,28.72,40.84,12.27,25.04,37.31,35.83,0.6,22.22,18.02,1.67,0.26,7.1,80.0,Satisfactory
1298656,HR012,2020-03-06 23:00:00,31.44,50.06,13.37,24.16,37.53,43.48,0.63,23.42,30.52,1.7,0.27,7.29,68.0,Satisfactory
1298657,HR012,2020-03-07 00:00:00,31.04,41.04,13.56,21.64,35.2,43.59,0.62,24.83,48.03,1.77,0.28,7.6,63.0,Satisfactory
1298658,HR012,2020-03-07 01:00:00,31.25,33.49,11.82,20.27,32.09,41.58,0.64,21.96,51.05,1.8,0.29,7.99,51.0,Satisfactory
1298659,HR012,2020-03-07 02:00:00,29.48,34.28,8.89,18.7,27.6,36.1,0.62,24.66,50.3,1.8,0.3,8.22,51.0,Satisfactory
1298660,HR012,2020-03-07 03:00:00,29.76,33.85,6.1,20.29,26.39,36.74,0.58,23.86,49.39,1.71,0.28,8.05,51.0,Satisfactory
1298661,HR012,2020-03-07 04:00:00,26.08,35.83,5.39,18.63,24.03,42.41,0.56,24.19,51.22,1.67,0.28,8.0,51.0,Satisfactory
1298662,HR012,2020-03-07 05:00:00,18.69,39.65,6.43,16.71,23.14,43.24,0.55,25.41,49.71,1.68,0.29,8.29,51.0,Satisfactory
1298663,HR012,2020-03-07 06:00:00,22.19,34.56,7.24,16.52,23.76,41.96,0.55,26.66,45.05,1.69,0.29,8.62,51.0,Satisfactory
1298664,HR012,2020-03-07 07:00:00,22.23,38.3,7.31,17.17,24.48,41.16,0.55,26.79,44.44,1.71,0.3,8.91,51.0,Satisfactory
1298665,HR012,2020-03-07 08:00:00,22.29,42.63,6.08,17.29,23.37,40.78,0.54,25.64,37.56,1.74,0.29,8.84,51.0,Satisfactory
