,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1207387,DL038,2018-02-01 11:00:00,351.0,632.0,19.7,43.93,38.62,24.76,0.59,25.24,,,,,261.0,Satisfactory
1207388,DL038,2018-02-01 12:00:00,299.0,541.0,17.81,44.46,62.12,40.2,1.24,22.9,,,,,261.0,Satisfactory
1207389,DL038,2018-02-01 13:00:00,262.0,510.0,11.83,35.4,47.28,28.56,0.82,10.26,,,,,261.0,Satisfactory
1207390,DL038,2018-02-01 14:00:00,152.0,410.0,6.2,23.92,30.15,27.02,0.61,8.41,,,,,261.0,Satisfactory
1207391,DL038,2018-02-01 15:00:00,108.0,305.0,6.92,26.38,33.34,23.09,0.57,7.33,,,,,261.0,Satisfactory
1207392,DL038,2018-02-01 16:00:00,83.0,278.0,7.9,29.59,37.61,21.83,0.63,6.83,,,,,261.0,Satisfactory
1207393,DL038,2018-02-01 17:00:00,92.9,281.6,8.11,32.67,40.7,26.72,0.82,7.27,,,,,261.0,Satisfactory
1207394,DL038,2018-02-01 18:00:00,94.0,315.0,20.3,44.58,66.98,27.63,1.29,8.57,,,,,261.0,Satisfactory
1207395,DL038,2018-02-01 19:00:00,110.0,353.0,60.77,45.76,106.55,31.91,1.98,9.52,,,,,261.0,Satisfactory
1207396,DL038,2018-02-01 20:00:00,162.0,492.0,82.29,43.41,125.72,39.58,2.72,8.61,,,,,261.0,Satisfactory
1207397,DL038,2018-02-01 21:00:00,182.0,487.0,46.79,136.27,44.93,10.27,3.52,2.77,,,,,261.0,Satisfactory
1207398,DL038,2018-02-01 22:00:00,269.0,644.0,57.04,116.54,70.31,21.07,3.33,4.04,,,,,261.0,Satisfactory
1207399,DL038,2018-02-01 23:00:00,274.0,550.0,50.55,34.93,85.19,46.33,2.06,6.83,,,,,261.0,Satisfactory
1207400,DL038,2018-02-02 00:00:00,246.0,466.0,61.67,90.6,82.46,31.18,1.47,5.54,,,,,261.0,Satisfactory
1207401,DL038,2018-02-02 01:00:00,237.0,495.0,26.17,31.42,57.58,39.33,0.95,6.26,,,,,261.0,Satisfactory
1207402,DL038,2018-02-02 02:00:00,157.0,316.0,46.32,38.65,84.74,34.78,0.87,3.68,,,,,415.0,Severe
1207403,DL038,2018-02-02 03:00:00,147.0,333.0,41.01,39.93,80.95,38.68,0.8,2.88,,,,,407.0,Severe
1207404,DL038,2018-02-02 04:00:00,140.0,272.0,34.52,49.61,64.5,36.5,0.76,2.36,,,,,396.0,Very Poor
1207405,DL038,2018-02-02 05:00:00,164.0,269.0,43.87,31.14,75.1,41.4,0.73,3.17,,,,,386.0,Very Poor
1207406,DL038,2018-02-02 06:00:00,169.0,287.0,40.52,31.09,71.76,42.96,0.71,10.9,,,,,377.0,Very Poor
1207407,DL038,2018-02-02 07:00:00,207.0,327.0,64.29,52.46,91.75,39.2,1.07,11.26,,,,,372.0,Very Poor
1207408,DL038,2018-02-02 08:00:00,291.0,448.0,60.52,96.27,79.15,33.17,1.58,9.51,,,,,375.0,Very Poor
1207409,DL038,2018-02-02 09:00:00,385.0,626.0,61.72,88.74,91.31,36.58,2.17,18.78,,,,,386.0,Very Poor
1207410,DL038,2018-02-02 10:00:00,384.0,642.0,46.99,83.59,68.72,45.46,2.04,13.41,,,,,398.0,Very Poor
1207411,DL038,2018-02-02 11:00:00,505.0,823.0,32.67,47.08,26.37,29.13,0.44,11.18,8.8,,,,408.0,Severe
1207412,DL038,2018-02-02 12:00:00,313.0,585.0,11.38,35.12,46.3,49.14,1.13,20.51,,,,,410.0,Severe
1207413,DL038,2018-02-02 13:00:00,219.0,443.0,7.83,24.02,31.86,37.48,0.71,8.08,,,,,407.0,Severe
1207414,DL038,2018-02-02 14:00:00,124.0,299.0,4.49,24.57,28.98,39.72,0.69,7.08,,,,,401.0,Severe
1207415,DL038,2018-02-02 15:00:00,103.0,321.0,5.93,25.98,31.77,33.26,0.59,10.93,,,,,402.0,Severe
1207416,DL038,2018-02-02 16:00:00,92.0,293.0,6.35,28.82,35.14,31.12,0.57,5.85,,,,,402.0,Severe
1207417,DL038,2018-02-02 17:00:00,92.0,285.0,5.87,25.1,31.2,31.48,0.66,4.07,,,,,403.0,Severe
1207418,DL038,2018-02-02 18:00:00,84.0,267.0,7.89,33.82,41.74,31.87,1.0,4.58,,,,,400.0,Very Poor
1207419,DL038,2018-02-02 19:00:00,91.0,304.0,19.94,38.52,58.42,33.01,1.38,5.89,,,,,398.0,Very Poor
1207420,DL038,2018-02-02 20:00:00,129.0,377.0,24.98,36.69,61.6,31.33,1.37,10.71,,,,,392.0,Very Poor
1207421,DL038,2018-02-02 21:00:00,124.0,346.0,18.78,33.36,52.22,28.17,1.23,7.72,,,,,384.0,Very Poor
1207422,DL038,2018-02-02 22:00:00,125.0,316.0,19.84,32.67,52.51,33.93,1.08,6.33,,,,,367.0,Very Poor
1207423,DL038,2018-02-02 23:00:00,103.0,287.0,25.82,33.54,59.35,33.29,1.12,4.04,,,,,356.0,Very Poor
1207424,DL038,2018-02-03 00:00:00,108.0,293.0,28.26,34.51,59.31,28.97,1.06,4.26,,,,,352.0,Very Poor
1207425,DL038,2018-02-03 01:00:00,146.0,382.0,31.39,33.55,65.03,34.43,0.87,8.59,,,,,349.0,Very Poor
1207426,DL038,2018-02-03 02:00:00,138.0,378.0,36.66,51.55,47.6,19.55,0.83,5.02,,,,,348.0,Very Poor
1207427,DL038,2018-02-03 03:00:00,151.0,381.0,18.17,27.05,45.02,9.48,0.7,7.11,,,,,348.0,Very Poor
1207428,DL038,2018-02-03 04:00:00,146.0,332.0,29.62,33.42,63.17,32.42,0.78,10.69,,,,,348.0,Very Poor
1207429,DL038,2018-02-03 05:00:00,146.0,291.0,31.23,28.7,59.85,36.14,0.7,8.53,,,,,349.0,Very Poor
1207430,DL038,2018-02-03 06:00:00,136.0,284.0,31.52,28.68,60.05,36.62,0.78,8.73,,,,,348.0,Very Poor
1207431,DL038,2018-02-03 07:00:00,173.0,326.0,56.67,58.27,84.51,38.82,0.99,13.29,,,,,348.0,Very Poor
1207432,DL038,2018-02-03 08:00:00,218.0,406.0,70.98,59.28,104.98,42.66,1.39,25.47,,,,,346.0,Very Poor
1207433,DL038,2018-02-03 09:00:00,327.0,556.0,60.12,65.87,92.19,47.37,1.6,33.43,,,,,343.0,Very Poor
1207434,DL038,2018-02-03 10:00:00,298.0,589.0,20.32,35.03,55.35,52.05,1.36,37.13,,,,,340.0,Very Poor
1207435,DL038,2018-02-03 11:00:00,335.0,588.0,11.83,30.12,41.94,49.82,1.21,23.88,,,,,333.0,Very Poor
1207436,DL038,2018-02-03 12:00:00,285.0,511.0,11.83,26.91,38.87,38.52,0.87,18.99,,,,,332.0,Very Poor
1207437,DL038,2018-02-03 13:00:00,153.0,351.0,7.69,21.65,29.19,31.95,0.62,12.12,,,,,330.0,Very Poor
