,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1186253,DL037,2018-02-01 11:00:00,360.0,549.0,11.2,26.77,23.04,59.14,0.59,10.16,,,,,213.0,Satisfactory
1186254,DL037,2018-02-01 12:00:00,271.0,465.0,6.77,29.91,37.97,75.54,1.11,17.53,,,,,213.0,Satisfactory
1186255,DL037,2018-02-01 13:00:00,189.0,384.0,1.94,18.88,20.82,65.85,0.58,15.44,,,,,213.0,Satisfactory
1186256,DL037,2018-02-01 14:00:00,132.0,290.0,1.76,17.47,19.24,66.71,0.43,12.83,,,,,213.0,Satisfactory
1186257,DL037,2018-02-01 15:00:00,130.0,278.0,1.92,16.48,18.39,64.4,0.4,13.44,,,,,213.0,Satisfactory
1186258,DL037,2018-02-01 16:00:00,108.0,289.0,1.7,15.48,17.17,63.08,0.32,11.62,,,,,213.0,Satisfactory
1186259,DL037,2018-02-01 17:00:00,94.0,241.0,1.78,16.56,18.33,60.98,0.28,11.3,,,,,213.0,Satisfactory
1186260,DL037,2018-02-01 18:00:00,81.0,227.0,3.14,19.49,24.27,57.8,0.4,11.12,,,,,213.0,Satisfactory
1186261,DL037,2018-02-01 19:00:00,96.0,277.0,1.94,24.57,26.52,64.72,1.23,12.42,,,,,213.0,Satisfactory
1186262,DL037,2018-02-01 20:00:00,139.0,344.0,14.45,27.94,42.39,72.81,2.13,15.31,,,,,213.0,Satisfactory
1186263,DL037,2018-02-01 21:00:00,182.0,428.0,17.35,27.33,44.69,80.84,2.14,15.46,,,,,213.0,Satisfactory
1186264,DL037,2018-02-01 22:00:00,229.0,449.0,21.16,26.71,47.86,86.78,2.37,15.48,,,,,213.0,Satisfactory
1186265,DL037,2018-02-01 23:00:00,267.0,470.0,24.42,24.73,49.17,94.83,1.63,15.12,,,,,213.0,Satisfactory
1186266,DL037,2018-02-02 00:00:00,244.0,436.0,21.32,23.52,44.87,85.94,1.12,17.05,,,,,213.0,Satisfactory
1186267,DL037,2018-02-02 01:00:00,147.0,296.0,17.51,20.87,42.04,74.48,0.54,15.85,,,,,213.0,Satisfactory
1186268,DL037,2018-02-02 02:00:00,122.0,246.0,14.38,18.27,32.67,75.23,0.43,14.37,,,,,342.0,Very Poor
1186269,DL037,2018-02-02 03:00:00,121.0,233.0,12.44,17.55,29.97,76.43,0.4,14.75,,,,,339.0,Very Poor
1186270,DL037,2018-02-02 04:00:00,123.0,234.0,11.42,17.32,28.71,77.02,0.4,14.86,,,,,337.0,Very Poor
1186271,DL037,2018-02-02 05:00:00,134.0,235.0,10.61,17.55,28.16,78.69,0.4,16.24,,,,,336.0,Very Poor
1186272,DL037,2018-02-02 06:00:00,129.0,221.0,10.78,17.42,28.18,78.05,0.45,12.46,,,,,335.0,Very Poor
1186273,DL037,2018-02-02 07:00:00,155.0,261.0,10.93,16.69,27.65,78.34,0.7,9.77,,,,,334.0,Very Poor
1186274,DL037,2018-02-02 08:00:00,155.0,254.0,17.13,16.27,37.43,74.42,0.91,11.43,,,,,334.0,Very Poor
1186275,DL037,2018-02-02 09:00:00,166.0,295.0,22.14,18.26,40.41,84.33,1.31,13.77,,,,,334.0,Very Poor
1186276,DL037,2018-02-02 10:00:00,191.0,351.0,19.14,31.86,66.93,46.54,1.38,6.44,,,,,335.0,Very Poor
1186277,DL037,2018-02-02 11:00:00,215.0,390.0,13.45,25.58,25.73,74.42,0.42,8.8,,,,,330.0,Very Poor
1186278,DL037,2018-02-02 12:00:00,196.0,360.0,9.88,24.61,41.88,78.72,0.92,15.11,,,,,328.0,Very Poor
1186279,DL037,2018-02-02 13:00:00,166.0,331.0,4.15,23.38,27.55,87.35,0.9,17.09,,,,,327.0,Very Poor
1186280,DL037,2018-02-02 14:00:00,167.0,335.0,1.78,18.53,20.31,79.44,0.57,12.06,,,,,328.0,Very Poor
1186281,DL037,2018-02-02 15:00:00,117.0,259.0,1.61,16.01,17.57,69.54,0.53,11.71,,,,,328.0,Very Poor
1186282,DL037,2018-02-02 16:00:00,97.0,238.0,1.77,15.32,17.08,68.47,0.58,15.29,,,,,327.0,Very Poor
1186283,DL037,2018-02-02 17:00:00,86.0,217.0,1.4,14.29,15.71,67.52,0.47,11.09,,,,,327.0,Very Poor
1186284,DL037,2018-02-02 18:00:00,80.0,219.0,2.42,15.16,20.31,60.48,0.4,10.53,,,,,327.0,Very Poor
1186285,DL037,2018-02-02 19:00:00,84.0,223.0,1.29,17.77,19.05,66.92,0.91,8.96,,,,,327.0,Very Poor
1186286,DL037,2018-02-02 20:00:00,122.0,280.0,2.89,20.33,23.21,70.09,1.04,12.0,,,,,326.0,Very Poor
1186287,DL037,2018-02-02 21:00:00,114.0,291.0,3.23,19.53,22.75,69.61,1.01,9.99,,,,,324.0,Very Poor
