,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
649131,DL018,2018-02-01 01:00:00,,,,,,,,,,,,,190.0,Satisfactory
649132,DL018,2018-02-01 02:00:00,,,,,,,,,,,,,190.0,Satisfactory
649133,DL018,2018-02-01 03:00:00,,,,,,,,,,,,,190.0,Satisfactory
649134,DL018,2018-02-01 04:00:00,,,,,,,,,,,,,190.0,Satisfactory
649135,DL018,2018-02-01 05:00:00,,,,,,,,,,,,,190.0,Satisfactory
649136,DL018,2018-02-01 06:00:00,,,,,,,,,,,,,190.0,Satisfactory
649137,DL018,2018-02-01 07:00:00,,,,,,,,,,,,,190.0,Satisfactory
649138,DL018,2018-02-01 08:00:00,,,,,,,,,,,,,190.0,Satisfactory
649139,DL018,2018-02-01 09:00:00,,,,,,,,,,,,,190.0,Satisfactory
649140,DL018,2018-02-01 10:00:00,,,,,,,,,,,,,190.0,Satisfactory
649141,DL018,2018-02-01 11:00:00,307.0,508.0,16.6,98.0,38.1,13.87,0.29,14.0,,,,,190.0,Satisfactory
649142,DL018,2018-02-01 12:00:00,238.25,439.25,16.53,117.21,131.13,49.98,1.96,45.39,,,,,190.0,Satisfactory
649143,DL018,2018-02-01 13:00:00,206.33,428.42,7.73,86.76,90.76,41.31,1.52,28.25,,,,,190.0,Satisfactory
649144,DL018,2018-02-01 14:00:00,154.5,352.83,3.79,58.24,56.22,31.23,1.03,19.59,,,,,190.0,Satisfactory
649145,DL018,2018-02-01 15:00:00,93.17,242.42,2.94,44.82,45.39,29.74,0.83,19.81,,,,,190.0,Satisfactory
649146,DL018,2018-02-01 16:00:00,70.9,200.6,2.28,44.98,44.59,28.52,0.9,19.31,,,,,190.0,Satisfactory
649147,DL018,2018-02-01 17:00:00,71.75,219.0,2.62,52.87,47.57,27.78,0.9,21.24,,,,,190.0,Satisfactory
649148,DL018,2018-02-01 18:00:00,82.08,229.25,8.29,110.84,110.58,31.03,1.27,22.03,,,,,190.0,Satisfactory
649149,DL018,2018-02-01 19:00:00,111.0,282.0,176.52,145.82,383.18,32.48,2.7,25.48,,,,,190.0,Satisfactory
649150,DL018,2018-02-01 20:00:00,112.83,357.17,341.81,144.81,,37.74,3.98,26.27,,,,,190.0,Satisfactory
649151,DL018,2018-02-01 21:00:00,132.25,393.33,418.84,135.98,,40.34,4.56,15.13,,,,,190.0,Satisfactory
649152,DL018,2018-02-01 22:00:00,153.25,385.0,498.17,135.7,,41.84,5.77,26.41,,,,,190.0,Satisfactory
649153,DL018,2018-02-01 23:00:00,193.5,437.17,,117.85,,43.39,6.1,19.4,,,,,190.0,Satisfactory
649154,DL018,2018-02-02 00:00:00,224.5,434.67,213.71,92.44,386.93,46.33,3.27,15.13,,,,,190.0,Satisfactory
649155,DL018,2018-02-02 01:00:00,168.33,337.7,193.62,83.33,349.65,43.02,2.89,17.61,,,,,190.0,Satisfactory
649156,DL018,2018-02-02 02:00:00,155.67,310.5,237.3,103.63,372.67,46.94,3.41,15.11,,,,,327.0,Very Poor
649157,DL018,2018-02-02 03:00:00,173.33,317.25,228.14,69.43,385.64,54.88,3.18,14.92,,,,,328.0,Very Poor
649158,DL018,2018-02-02 04:00:00,167.67,286.83,165.95,59.85,235.19,44.48,2.58,10.06,,,,,328.0,Very Poor
649159,DL018,2018-02-02 05:00:00,148.67,256.5,133.45,54.93,220.64,48.05,2.07,11.37,,,,,328.0,Very Poor
649160,DL018,2018-02-02 06:00:00,140.58,254.92,110.92,55.22,207.37,48.0,1.74,12.94,,,,,327.0,Very Poor
649161,DL018,2018-02-02 07:00:00,165.67,266.92,118.98,52.05,216.08,48.23,1.63,13.82,,,,,328.0,Very Poor
649162,DL018,2018-02-02 08:00:00,190.92,311.08,167.31,53.34,285.2,51.88,1.9,15.0,,,,,329.0,Very Poor
649163,DL018,2018-02-02 09:00:00,210.42,360.83,165.87,66.88,295.73,60.31,2.21,18.36,,,,,331.0,Very Poor
649164,DL018,2018-02-02 10:00:00,281.67,452.08,92.0,194.13,95.07,33.94,2.11,4.48,,,,,334.0,Very Poor
649165,DL018,2018-02-02 11:00:00,310.0,526.0,33.05,92.0,36.12,11.54,3.74,4.62,8.4,,,,335.0,Very Poor
649166,DL018,2018-02-02 12:00:00,345.92,568.67,12.04,82.02,90.02,62.65,1.51,36.29,,,,,338.0,Very Poor
649167,DL018,2018-02-02 13:00:00,206.92,389.58,6.51,69.7,73.42,56.3,1.24,32.62,,,,,338.0,Very Poor
649168,DL018,2018-02-02 14:00:00,179.33,347.33,3.86,50.78,52.16,41.33,0.91,16.77,,,,,339.0,Very Poor
649169,DL018,2018-02-02 15:00:00,93.67,241.42,1.98,38.33,38.02,37.84,0.82,16.17,,,,,339.0,Very Poor
649170,DL018,2018-02-02 16:00:00,88.75,223.75,1.67,37.24,36.63,37.08,0.7,16.93,,,,,339.0,Very Poor
649171,DL018,2018-02-02 17:00:00,86.25,212.0,2.02,42.22,41.71,34.34,0.68,15.94,,,,,340.0,Very Poor
649172,DL018,2018-02-02 18:00:00,67.67,179.83,3.97,86.11,82.07,34.86,0.98,14.72,,,,,339.0,Very Poor
649173,DL018,2018-02-02 19:00:00,82.5,237.5,33.88,115.03,153.61,38.02,1.5,15.44,,,,,338.0,Very Poor
649174,DL018,2018-02-02 20:00:00,91.33,260.42,44.66,112.82,166.69,37.59,1.64,18.52,,,,,338.0,Very Poor
649175,DL018,2018-02-02 21:00:00,108.5,293.17,42.14,108.6,159.38,39.72,1.53,23.49,,,,,337.0,Very Poor
649176,DL018,2018-02-02 22:00:00,103.58,274.0,29.5,102.78,136.18,38.53,1.32,20.58,,,,,335.0,Very Poor
649177,DL018,2018-02-02 23:00:00,100.25,248.17,21.96,91.58,115.23,36.3,1.18,21.06,,,,,332.0,Very Poor
649178,DL018,2018-02-03 00:00:00,91.75,230.42,8.89,75.04,72.14,31.9,0.89,15.57,,,,,328.0,Very Poor
649179,DL018,2018-02-03 01:00:00,81.83,228.1,3.09,70.6,63.81,32.39,1.1,14.17,,,,,325.0,Very Poor
649180,DL018,2018-02-03 02:00:00,84.67,219.75,67.91,104.27,46.01,24.21,1.15,3.84,,,,,323.0,Very Poor
649181,DL018,2018-02-03 03:00:00,80.42,208.0,5.65,63.15,51.12,5.95,0.54,4.26,,,,,320.0,Very Poor
649182,DL018,2018-02-03 04:00:00,79.08,196.0,19.86,56.44,50.3,35.63,0.41,12.2,,,,,317.0,Very Poor
649183,DL018,2018-02-03 05:00:00,78.08,184.92,9.41,67.97,73.82,39.58,0.78,16.12,,,,,315.0,Very Poor
649184,DL018,2018-02-03 06:00:00,84.42,185.83,58.07,71.16,147.51,38.49,1.07,17.03,,,,,313.0,Very Poor
649185,DL018,2018-02-03 07:00:00,99.67,208.0,135.13,59.88,245.7,35.66,1.5,16.14,,,,,311.0,Very Poor
649186,DL018,2018-02-03 08:00:00,112.92,217.33,214.03,58.75,355.86,37.75,1.75,17.75,,,,,309.0,Very Poor
649187,DL018,2018-02-03 09:00:00,128.67,240.92,153.49,77.61,269.52,47.38,1.78,21.92,,,,,306.0,Very Poor
649188,DL018,2018-02-03 10:00:00,219.83,383.25,67.05,94.74,181.71,67.52,1.8,41.25,,,,,304.0,Very Poor
649189,DL018,2018-02-03 11:00:00,298.58,519.75,19.56,104.43,123.58,63.98,1.63,45.39,,,,,304.0,Very Poor
