,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1115590,DL034,2016-11-03 14:00:00,245.2,,17.4,104.8,69.4,11.65,,,,,,,254.0,Satisfactory
1115591,DL034,2016-11-03 15:00:00,147.65,,20.67,115.45,77.63,13.05,,,,,,,254.0,Satisfactory
1115592,DL034,2016-11-03 16:00:00,101.18,,18.05,108.1,71.6,12.0,,,,,,,254.0,Satisfactory
1115593,DL034,2016-11-03 17:00:00,103.6,,29.9,106.57,80.33,13.3,,,,,,,254.0,Satisfactory
1115594,DL034,2016-11-03 18:00:00,131.27,,56.55,108.3,102.53,17.53,,,,,,,254.0,Satisfactory
1115595,DL034,2016-11-03 19:00:00,181.33,,147.78,148.95,196.8,33.9,,,,,,,254.0,Satisfactory
1115596,DL034,2016-11-03 20:00:00,217.4,,269.67,202.75,322.48,55.73,,,,,,,254.0,Satisfactory
1115597,DL034,2016-11-03 21:00:00,191.53,,453.57,270.82,,88.23,,,,,,,254.0,Satisfactory
1115598,DL034,2016-11-03 22:00:00,262.48,,,294.55,,99.9,,,,,,,254.0,Satisfactory
1115599,DL034,2016-11-03 23:00:00,243.1,,,300.42,,111.48,,,,,,,254.0,Satisfactory
1115600,DL034,2016-11-04 00:00:00,242.1,,,298.7,,116.22,,,,,,,254.0,Satisfactory
1115601,DL034,2016-11-04 01:00:00,317.4,,,296.4,,114.88,,,,,,,254.0,Satisfactory
1115602,DL034,2016-11-04 02:00:00,,,,281.13,,110.72,,,,,,,254.0,Satisfactory
1115603,DL034,2016-11-04 03:00:00,,,,270.5,,106.42,,,,,,,254.0,Satisfactory
1115604,DL034,2016-11-04 04:00:00,,,,245.1,,95.7,,,,,,,254.0,Satisfactory
1115605,DL034,2016-11-04 05:00:00,239.0,,447.4,211.7,469.38,80.75,,,,,,,254.0,Satisfactory
1115606,DL034,2016-11-04 06:00:00,246.28,,370.5,182.35,392.47,67.42,,,,,,,254.0,Satisfactory
1115607,DL034,2016-11-04 07:00:00,274.35,,290.08,158.93,315.9,54.2,,,,,,,254.0,Satisfactory
1115608,DL034,2016-11-04 08:00:00,309.0,,233.42,147.5,264.57,45.07,,,,,,,254.0,Satisfactory
1115609,DL034,2016-11-04 09:00:00,341.8,,193.62,141.15,229.4,39.15,,,,,,,254.0,Satisfactory
1115610,DL034,2016-11-04 10:00:00,381.5,,159.62,142.33,202.82,34.5,,,,,,,254.0,Satisfactory
1115611,DL034,2016-11-04 11:00:00,412.2,,119.47,137.08,167.97,28.3,,,,,,,254.0,Satisfactory
1115612,DL034,2016-11-04 12:00:00,310.15,,89.0,127.62,138.65,23.42,,,,,,,254.0,Satisfactory
1115613,DL034,2016-11-04 13:00:00,253.5,,51.6,124.9,107.3,18.25,,,,,,,396.0,Very Poor
1115614,DL034,2016-11-04 14:00:00,232.92,,25.58,97.12,71.93,12.02,,,,,,,396.0,Very Poor
1115615,DL034,2016-11-04 15:00:00,166.42,,22.15,100.75,71.08,11.5,,,,,,,397.0,Very Poor
1115616,DL034,2016-11-04 16:00:00,219.9,,23.22,103.62,73.43,12.5,,,,,,,401.0,Severe
1115617,DL034,2016-11-04 17:00:00,206.8,,30.9,128.62,92.67,15.25,,,,,,,405.0,Severe
1115618,DL034,2016-11-04 18:00:00,237.88,,42.5,122.38,98.7,16.3,,,,,,,409.0,Severe
1115619,DL034,2016-11-04 19:00:00,397.35,,70.45,114.45,116.9,19.63,,,,,,,417.0,Severe
1115620,DL034,2016-11-04 20:00:00,394.93,,154.8,153.62,204.85,35.2,,,,,,,423.0,Severe
1115621,DL034,2016-11-04 21:00:00,432.12,,291.2,227.08,352.45,60.45,,,,,,,432.0,Severe
1115622,DL034,2016-11-04 22:00:00,487.7,,317.1,205.9,362.1,61.9,,,,,,,440.0,Severe
1115623,DL034,2016-11-04 23:00:00,468.95,,319.93,195.75,359.03,61.75,,,,,,,448.0,Severe
1115624,DL034,2016-11-05 00:00:00,527.2,,330.77,178.3,358.57,61.55,,,,,,,459.0,Severe
1115625,DL034,2016-11-05 01:00:00,527.2,,328.55,176.83,356.0,61.13,,,,,,,467.0,Severe
1115626,DL034,2016-11-05 02:00:00,,,308.6,166.88,334.85,57.45,,,,,,,467.0,Severe
1115627,DL034,2016-11-05 03:00:00,,,266.45,149.45,292.0,49.95,,,,,,,467.0,Severe
1115628,DL034,2016-11-05 04:00:00,,,222.67,133.43,248.6,42.45,,,,,,,467.0,Severe
1115629,DL034,2016-11-05 05:00:00,,,190.65,123.25,217.67,36.95,,,,,,,470.0,Severe
1115630,DL034,2016-11-05 06:00:00,,,163.0,115.05,191.22,32.47,,,,,,,474.0,Severe
1115631,DL034,2016-11-05 07:00:00,,,142.3,106.02,169.93,28.8,,,,,,,477.0,Severe
1115632,DL034,2016-11-05 08:00:00,,,137.17,107.07,166.42,28.18,,,,,,,479.0,Severe
1115633,DL034,2016-11-05 09:00:00,,,130.78,115.22,165.58,27.9,,,,,,,480.0,Severe
1115634,DL034,2016-11-05 10:00:00,,,117.65,111.95,153.3,25.8,,,,,,,254.0,Satisfactory
1115635,DL034,2016-11-05 11:00:00,,,82.8,119.88,129.55,21.32,,,,,,,254.0,Satisfactory
1115636,DL034,2016-11-05 12:00:00,,,53.95,121.32,107.3,17.48,,,,,,,254.0,Satisfactory
1115637,DL034,2016-11-05 13:00:00,,,30.52,122.1,88.92,14.05,,,,,,,254.0,Satisfactory
1115638,DL034,2016-11-05 14:00:00,,,18.32,122.17,79.23,12.9,,,,,,,254.0,Satisfactory
1115639,DL034,2016-11-05 15:00:00,,,13.02,116.55,72.05,11.47,,,,,,,254.0,Satisfactory
1115640,DL034,2016-11-05 16:00:00,557.7,,14.95,122.67,76.8,12.22,,,,,,,254.0,Satisfactory
1115641,DL034,2016-11-05 17:00:00,557.02,,21.52,134.55,88.25,14.55,,,,,,,254.0,Satisfactory
1115642,DL034,2016-11-05 18:00:00,557.0,,34.6,119.32,90.72,14.85,,,,,,,254.0,Satisfactory
1115643,DL034,2016-11-05 19:00:00,,,76.8,137.15,133.83,22.97,,,,,,,254.0,Satisfactory
1115644,DL034,2016-11-05 20:00:00,,,179.15,193.43,245.2,41.85,,,,,,,254.0,Satisfactory
1115645,DL034,2016-11-05 21:00:00,,,286.93,233.88,352.6,60.37,,,,,,,254.0,Satisfactory
1115646,DL034,2016-11-05 22:00:00,,,406.3,284.62,474.62,82.18,,,,,,,254.0,Satisfactory
1115647,DL034,2016-11-05 23:00:00,,,414.67,249.75,463.08,79.43,,,,,,,254.0,Satisfactory
1115648,DL034,2016-11-06 00:00:00,,,432.38,236.07,470.12,81.18,,,,,,,254.0,Satisfactory
1115649,DL034,2016-11-06 01:00:00,,,422.98,218.85,453.58,78.2,,,,,,,254.0,Satisfactory
1115650,DL034,2016-11-06 02:00:00,,,409.22,207.85,436.8,75.2,,,,,,,254.0,Satisfactory
1115651,DL034,2016-11-06 03:00:00,,,385.62,200.02,413.85,71.22,,,,,,,254.0,Satisfactory
1115652,DL034,2016-11-06 04:00:00,,,339.3,181.58,367.1,63.0,,,,,,,254.0,Satisfactory
1115653,DL034,2016-11-06 05:00:00,,,290.25,160.95,317.1,54.4,,,,,,,254.0,Satisfactory
1115654,DL034,2016-11-06 06:00:00,,,253.95,144.58,279.48,47.93,,,,,,,254.0,Satisfactory
1115655,DL034,2016-11-06 07:00:00,,,230.7,131.63,254.1,43.6,,,,,,,254.0,Satisfactory
1115656,DL034,2016-11-06 08:00:00,,,220.53,130.0,245.08,41.95,,,,,,,254.0,Satisfactory
1115657,DL034,2016-11-06 09:00:00,,,224.17,148.23,257.55,44.12,,,,,,,254.0,Satisfactory
1115658,DL034,2016-11-06 10:00:00,867.8,,191.07,146.07,229.95,39.15,,,,,,,254.0,Satisfactory
1115659,DL034,2016-11-06 11:00:00,944.6,,147.58,146.63,195.4,33.0,,,,,,,254.0,Satisfactory
1115660,DL034,2016-11-06 12:00:00,940.73,,108.38,151.2,166.45,27.68,,,,,,,254.0,Satisfactory
1115661,DL034,2016-11-06 13:00:00,997.45,,66.67,171.97,143.98,23.7,,,,,,,254.0,Satisfactory
1115662,DL034,2016-11-06 14:00:00,1000.0,,40.8,151.35,112.4,18.3,,,,,,,254.0,Satisfactory
1115663,DL034,2016-11-06 15:00:00,555.6,,21.03,104.7,72.28,11.83,,,,,,,254.0,Satisfactory
1115664,DL034,2016-11-06 16:00:00,288.73,,17.17,106.6,70.15,11.47,,,,,,,254.0,Satisfactory
1115665,DL034,2016-11-06 17:00:00,335.82,,25.9,110.88,79.35,13.15,,,,,,,254.0,Satisfactory
1115666,DL034,2016-11-06 18:00:00,445.68,,44.55,121.0,99.6,16.67,,,,,,,254.0,Satisfactory
1115667,DL034,2016-11-06 19:00:00,787.02,,86.32,179.55,163.65,27.1,,,,,,,254.0,Satisfactory
1115668,DL034,2016-11-06 20:00:00,991.48,,157.9,212.2,238.0,40.68,,,,,,,254.0,Satisfactory
1115669,DL034,2016-11-06 21:00:00,1000.0,,251.8,227.95,321.38,55.02,,,,,,,254.0,Satisfactory
1115670,DL034,2016-11-06 22:00:00,1000.0,,331.1,233.15,387.55,66.7,,,,,,,254.0,Satisfactory
1115671,DL034,2016-11-06 23:00:00,959.45,,411.2,246.38,458.55,79.17,,,,,,,254.0,Satisfactory
1115672,DL034,2016-11-07 00:00:00,899.6,,466.8,255.85,,87.85,,,,,,,254.0,Satisfactory
1115673,DL034,2016-11-07 01:00:00,932.5,,488.88,251.23,,90.38,,,,,,,830.0,Severe
1115674,DL034,2016-11-07 02:00:00,905.8,,491.93,246.02,,90.38,,,,,,,834.0,Severe
1115675,DL034,2016-11-07 03:00:00,895.4,,439.15,218.8,466.5,80.33,,,,,,,838.0,Severe
1115676,DL034,2016-11-07 04:00:00,849.5,,373.03,189.7,398.35,68.75,,,,,,,839.0,Severe
1115677,DL034,2016-11-07 05:00:00,794.67,,314.42,166.95,339.55,58.35,,,,,,,838.0,Severe
1115678,DL034,2016-11-07 06:00:00,759.1,,273.7,154.03,300.2,51.53,,,,,,,836.0,Severe
1115679,DL034,2016-11-07 07:00:00,774.5,,243.0,149.45,273.28,46.68,,,,,,,834.0,Severe
1115680,DL034,2016-11-07 08:00:00,757.18,,210.35,152.58,248.75,42.7,,,,,,,833.0,Severe
1115681,DL034,2016-11-07 09:00:00,579.05,,177.4,154.2,223.25,37.9,,,,,,,825.0,Severe
1115682,DL034,2016-11-07 10:00:00,505.87,,141.7,150.28,192.65,32.58,,,,,,,813.0,Severe
1115683,DL034,2016-11-07 11:00:00,600.7,,97.7,148.55,156.52,26.3,,,,,,,802.0,Severe
1115684,DL034,2016-11-07 12:00:00,584.65,,54.6,140.6,117.9,19.53,,,,,,,791.0,Severe
1115685,DL034,2016-11-07 13:00:00,1000.0,,19.0,118.33,77.7,12.85,,,,,,,791.0,Severe
1115686,DL034,2016-11-07 14:00:00,333.05,,11.25,101.85,62.93,10.38,,,,,,,770.0,Severe
1115687,DL034,2016-11-07 15:00:00,266.83,,10.62,88.92,55.65,9.13,,,,,,,760.0,Severe
1115688,DL034,2016-11-07 16:00:00,241.75,,11.07,88.77,55.95,9.1,,,,,,,759.0,Severe
1115689,DL034,2016-11-07 17:00:00,167.1,,23.75,108.15,76.18,13.1,,,,,,,754.0,Severe
1115690,DL034,2016-11-07 18:00:00,179.45,,33.97,105.18,82.85,13.88,,,,,,,745.0,Severe
1115691,DL034,2016-11-07 19:00:00,157.22,,80.3,127.15,131.42,22.18,,,,,,,725.0,Severe
1115692,DL034,2016-11-07 20:00:00,196.95,,114.53,132.68,161.7,27.38,,,,,,,699.0,Severe
1115693,DL034,2016-11-07 21:00:00,182.15,,133.23,137.2,179.0,30.58,,,,,,,673.0,Severe
1115694,DL034,2016-11-07 22:00:00,230.28,,135.28,129.28,176.53,30.08,,,,,,,648.0,Severe
1115695,DL034,2016-11-07 23:00:00,321.1,,134.82,121.55,172.12,29.45,,,,,,,628.0,Severe
1115696,DL034,2016-11-08 00:00:00,429.6,,119.15,112.65,154.9,26.32,,,,,,,613.0,Severe
1115697,DL034,2016-11-08 01:00:00,560.6,,94.43,106.22,131.75,22.4,,,,,,,601.0,Severe
1115698,DL034,2016-11-08 02:00:00,546.6,,72.4,100.35,111.1,18.8,,,,,,,590.0,Severe
1115699,DL034,2016-11-08 03:00:00,515.82,,51.15,89.23,88.23,14.93,,,,,,,577.0,Severe
1115700,DL034,2016-11-08 04:00:00,547.12,,37.6,79.68,72.4,12.12,,,,,,,568.0,Severe
1115701,DL034,2016-11-08 05:00:00,549.65,,26.5,72.98,60.02,9.88,,,,,,,560.0,Severe
1115702,DL034,2016-11-08 06:00:00,560.32,,23.47,75.85,59.1,9.67,,,,,,,553.0,Severe
1115703,DL034,2016-11-08 07:00:00,495.2,,20.85,75.4,56.75,9.38,,,,,,,544.0,Severe
1115704,DL034,2016-11-08 08:00:00,457.55,,23.93,79.03,61.12,10.17,,,,,,,535.0,Severe
1115705,DL034,2016-11-08 09:00:00,456.95,,20.9,80.25,59.32,9.8,,,,,,,531.0,Severe
1115706,DL034,2016-11-08 10:00:00,448.38,,16.27,82.72,56.95,9.3,,,,,,,529.0,Severe
1115707,DL034,2016-11-08 11:00:00,406.77,,12.55,79.6,52.3,8.47,,,,,,,523.0,Severe
1115708,DL034,2016-11-08 12:00:00,344.75,,9.1,74.38,46.85,7.58,,,,,,,515.0,Severe
1115709,DL034,2016-11-08 13:00:00,296.75,,11.5,60.8,41.05,6.75,,,,,,,493.0,Severe
1115710,DL034,2016-11-08 14:00:00,239.03,,9.12,62.93,40.85,6.62,,,,,,,490.0,Severe
1115711,DL034,2016-11-08 15:00:00,222.73,,12.38,73.25,48.82,8.27,,,,,,,488.0,Severe
1115712,DL034,2016-11-08 16:00:00,188.33,,11.33,83.5,53.4,8.73,,,,,,,487.0,Severe
1115713,DL034,2016-11-08 17:00:00,190.63,,17.35,101.38,67.57,11.37,,,,,,,487.0,Severe
1115714,DL034,2016-11-08 18:00:00,208.78,,29.12,104.68,78.73,13.12,,,,,,,488.0,Severe
1115715,DL034,2016-11-08 19:00:00,201.3,,72.57,125.62,124.45,21.28,,,,,,,490.0,Severe
1115716,DL034,2016-11-08 20:00:00,185.8,,122.32,142.9,173.23,29.95,,,,,,,489.0,Severe
1115717,DL034,2016-11-08 21:00:00,215.77,,155.33,133.83,194.9,33.72,,,,,,,490.0,Severe
1115718,DL034,2016-11-08 22:00:00,217.3,,176.4,135.13,212.47,36.48,,,,,,,490.0,Severe
1115719,DL034,2016-11-08 23:00:00,253.72,,189.98,134.43,222.98,38.2,,,,,,,488.0,Severe
1115720,DL034,2016-11-09 00:00:00,299.23,,191.95,131.12,222.8,38.2,,,,,,,484.0,Severe
1115721,DL034,2016-11-09 01:00:00,327.6,,181.45,126.45,212.0,36.5,,,,,,,476.0,Severe
1115722,DL034,2016-11-09 02:00:00,387.85,,175.65,122.7,205.38,35.2,,,,,,,471.0,Severe
1115723,DL034,2016-11-09 03:00:00,406.0,,177.98,123.08,207.43,35.32,,,,,,,468.0,Severe
1115724,DL034,2016-11-09 04:00:00,398.7,,162.67,111.23,188.95,32.32,,,,,,,463.0,Severe
1115725,DL034,2016-11-09 05:00:00,374.47,,129.88,99.6,156.65,26.55,,,,,,,457.0,Severe
1115726,DL034,2016-11-09 06:00:00,326.45,,104.07,88.95,130.45,22.12,,,,,,,450.0,Severe
1115727,DL034,2016-11-09 07:00:00,297.6,,86.65,83.48,113.57,19.3,,,,,,,443.0,Severe
1115728,DL034,2016-11-09 08:00:00,290.9,,80.45,82.05,107.98,18.35,,,,,,,438.0,Severe
1115729,DL034,2016-11-09 09:00:00,286.0,,70.42,85.65,101.8,17.1,,,,,,,433.0,Severe
1115730,DL034,2016-11-09 10:00:00,310.0,,51.35,90.25,88.95,14.88,,,,,,,428.0,Severe
1115731,DL034,2016-11-09 11:00:00,367.32,,36.62,96.33,80.3,13.38,,,,,,,427.0,Severe
1115732,DL034,2016-11-09 12:00:00,368.1,,21.0,97.12,68.25,11.28,,,,,,,428.0,Severe
1115733,DL034,2016-11-09 13:00:00,355.85,,13.67,97.98,62.85,10.05,,,,,,,429.0,Severe
1115734,DL034,2016-11-09 14:00:00,296.38,,9.25,83.3,51.62,8.73,,,,,,,431.0,Severe
1115735,DL034,2016-11-09 15:00:00,253.25,,7.75,79.43,48.38,7.85,,,,,,,432.0,Severe
1115736,DL034,2016-11-09 16:00:00,272.63,,7.48,84.63,50.85,8.22,,,,,,,435.0,Severe
1115737,DL034,2016-11-09 17:00:00,237.15,,12.27,98.25,61.85,10.2,,,,,,,436.0,Severe
1115738,DL034,2016-11-09 18:00:00,205.35,,29.2,109.38,81.2,13.45,,,,,,,436.0,Severe
