,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
582197,DL015,2018-02-01 09:00:00,428.0,626.0,58.08,46.9,125.1,46.74,2.46,34.02,,,,,268.0,Satisfactory
582198,DL015,2018-02-01 10:00:00,449.0,643.0,40.3,53.28,105.85,41.34,2.17,41.07,,,,,268.0,Satisfactory
582199,DL015,2018-02-01 11:00:00,355.0,510.0,19.42,54.17,24.37,17.61,0.53,8.14,,,,,268.0,Satisfactory
582200,DL015,2018-02-01 12:00:00,296.0,522.0,20.26,69.22,72.28,42.49,1.5,47.9,,,,,268.0,Satisfactory
582201,DL015,2018-02-01 13:00:00,234.0,460.0,6.31,72.68,72.18,51.22,1.34,21.66,,,,,268.0,Satisfactory
582202,DL015,2018-02-01 14:00:00,160.0,379.0,3.33,73.49,71.64,56.63,0.95,21.56,,,,,268.0,Satisfactory
582203,DL015,2018-02-01 15:00:00,121.0,317.0,2.48,67.75,63.79,49.89,0.81,14.04,,,,,268.0,Satisfactory
582204,DL015,2018-02-01 16:00:00,121.0,287.0,2.57,68.66,65.95,53.77,0.74,23.39,,,,,268.0,Satisfactory
582205,DL015,2018-02-01 17:00:00,103.0,296.0,3.07,71.98,69.39,50.58,1.07,26.78,,,,,268.0,Satisfactory
582206,DL015,2018-02-01 18:00:00,122.0,349.0,12.07,77.62,77.55,52.62,1.75,29.47,,,,,268.0,Satisfactory
582207,DL015,2018-02-01 19:00:00,226.0,522.0,15.59,81.52,96.98,51.61,3.04,24.36,,,,,268.0,Satisfactory
582208,DL015,2018-02-01 20:00:00,287.0,710.0,54.72,88.52,142.53,51.56,3.67,23.04,,,,,268.0,Satisfactory
582209,DL015,2018-02-01 21:00:00,339.0,725.0,59.33,93.37,136.7,51.47,3.68,20.76,,,,,268.0,Satisfactory
582210,DL015,2018-02-01 22:00:00,414.0,705.0,50.71,79.37,144.55,54.07,3.59,21.5,,,,,268.0,Satisfactory
582211,DL015,2018-02-01 23:00:00,377.0,637.0,45.85,78.25,136.66,50.06,2.63,20.18,,,,,268.0,Satisfactory
582212,DL015,2018-02-02 00:00:00,221.0,442.0,45.3,80.02,122.72,43.98,1.88,14.82,,,,,498.0,Severe
582213,DL015,2018-02-02 01:00:00,166.0,362.0,47.58,93.54,104.67,34.79,1.54,8.9,,,,,487.0,Severe
582214,DL015,2018-02-02 02:00:00,151.0,342.0,38.21,74.79,111.01,40.66,1.19,10.22,,,,,476.0,Severe
582215,DL015,2018-02-02 03:00:00,146.0,351.0,27.21,74.11,99.45,43.6,1.12,7.12,,,,,467.0,Severe
582216,DL015,2018-02-02 04:00:00,175.0,387.0,23.21,71.0,98.04,53.25,1.17,9.78,,,,,461.0,Severe
582217,DL015,2018-02-02 05:00:00,205.0,382.0,25.57,70.52,100.93,57.07,1.12,10.57,,,,,455.0,Severe
582218,DL015,2018-02-02 06:00:00,167.0,304.0,38.32,73.22,110.02,56.57,1.12,10.29,,,,,445.0,Severe
582219,DL015,2018-02-02 07:00:00,256.0,384.0,28.37,69.12,103.63,69.03,1.39,12.06,,,,,441.0,Severe
582220,DL015,2018-02-02 08:00:00,279.0,422.0,32.15,78.6,103.58,63.07,1.65,10.31,,,,,439.0,Severe
582221,DL015,2018-02-02 09:00:00,307.0,487.0,46.68,97.43,109.5,50.37,2.12,6.14,,,,,432.0,Severe
582222,DL015,2018-02-02 10:00:00,335.0,531.0,53.9,78.52,148.29,77.8,2.37,16.13,,,,,426.0,Severe
582223,DL015,2018-02-02 11:00:00,273.0,447.0,26.2,84.38,35.2,27.6,0.62,3.47,,,,,422.0,Severe
582224,DL015,2018-02-02 12:00:00,272.0,470.0,19.16,86.76,95.97,71.24,1.84,12.24,,,,,420.0,Severe
582225,DL015,2018-02-02 13:00:00,195.0,364.0,6.71,85.02,87.66,76.22,1.47,11.83,,,,,415.0,Severe
582226,DL015,2018-02-02 14:00:00,168.0,366.0,4.83,81.77,82.03,74.98,1.22,12.94,,,,,414.0,Severe
582227,DL015,2018-02-02 15:00:00,116.0,316.0,3.56,77.75,76.54,74.94,0.92,10.89,,,,,414.0,Severe
582228,DL015,2018-02-02 16:00:00,83.0,240.0,2.68,73.57,71.48,74.58,0.74,15.62,,,,,412.0,Severe
582229,DL015,2018-02-02 17:00:00,84.0,252.0,2.62,73.58,71.18,57.44,0.89,11.85,,,,,409.0,Severe
582230,DL015,2018-02-02 18:00:00,100.0,277.0,9.6,76.58,74.04,58.77,1.13,15.96,,,,,405.0,Severe
582231,DL015,2018-02-02 19:00:00,161.0,377.0,6.76,82.01,84.98,61.32,2.26,20.51,,,,,398.0,Very Poor
582232,DL015,2018-02-02 20:00:00,294.0,588.0,16.25,85.42,101.54,58.31,2.88,17.85,,,,,392.0,Very Poor
582233,DL015,2018-02-02 21:00:00,280.0,543.0,34.05,88.02,101.8,49.29,2.21,13.02,,,,,382.0,Very Poor
582234,DL015,2018-02-02 22:00:00,237.0,451.0,19.88,80.39,101.96,52.5,2.08,14.65,,,,,369.0,Very Poor
582235,DL015,2018-02-02 23:00:00,152.0,353.0,17.54,77.08,95.66,50.66,1.82,13.45,,,,,362.0,Very Poor
582236,DL015,2018-02-03 00:00:00,173.0,405.0,29.08,76.62,111.54,50.64,1.64,11.67,,,,,361.0,Very Poor
582237,DL015,2018-02-03 01:00:00,113.0,309.0,36.73,76.31,122.02,51.77,1.19,11.73,,,,,359.0,Very Poor
582238,DL015,2018-02-03 02:00:00,113.0,337.0,71.15,127.5,69.02,19.83,1.1,2.53,,,,,358.0,Very Poor
582239,DL015,2018-02-03 03:00:00,123.0,355.0,55.0,71.53,49.88,23.47,0.32,2.65,,,,,357.0,Very Poor
582240,DL015,2018-02-03 04:00:00,136.0,340.0,51.72,78.38,131.77,56.59,1.05,10.52,,,,,356.0,Very Poor
582241,DL015,2018-02-03 05:00:00,125.0,328.0,37.29,91.31,97.83,42.78,0.91,7.19,,,,,353.0,Very Poor
582242,DL015,2018-02-03 06:00:00,132.0,285.0,37.12,73.82,112.59,63.41,0.95,11.09,,,,,352.0,Very Poor
582243,DL015,2018-02-03 07:00:00,160.0,321.0,51.63,72.86,127.6,66.32,1.29,12.9,,,,,349.0,Very Poor
582244,DL015,2018-02-03 08:00:00,195.0,387.0,57.19,70.58,145.62,72.98,1.79,14.22,,,,,346.0,Very Poor
582245,DL015,2018-02-03 09:00:00,200.0,382.0,50.72,90.18,123.21,60.9,2.22,10.24,,,,,343.0,Very Poor
