,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
222557,DL004,2017-09-07 12:00:00,49.38,91.95,24.0,19.0,43.01,,1.22,,27.8,,,,155.0,Satisfactory
222558,DL004,2017-09-07 13:00:00,49.46,92.14,24.27,19.27,43.55,,1.24,,26.95,,,,155.0,Satisfactory
222559,DL004,2017-09-07 14:00:00,46.12,84.71,23.47,18.47,41.95,,1.18,,29.71,,,,155.0,Satisfactory
222560,DL004,2017-09-07 15:00:00,54.91,104.26,21.94,16.94,38.88,,1.06,,36.15,,,,155.0,Satisfactory
222561,DL004,2017-09-07 16:00:00,62.97,122.14,21.61,16.61,38.22,,1.03,,38.0,,,,155.0,Satisfactory
222562,DL004,2017-09-07 17:00:00,71.91,142.02,21.97,16.97,38.93,,1.06,,35.94,,,,155.0,Satisfactory
222563,DL004,2017-09-07 18:00:00,61.99,119.98,23.25,18.25,41.51,,1.16,,30.37,,,,155.0,Satisfactory
222564,DL004,2017-09-07 19:00:00,50.51,94.47,25.38,20.38,45.75,,1.33,,24.24,,,,155.0,Satisfactory
222565,DL004,2017-09-07 20:00:00,34.49,58.85,26.37,21.37,47.73,,1.41,,22.02,,,,155.0,Satisfactory
222566,DL004,2017-09-07 21:00:00,28.78,46.17,26.85,21.85,48.7,,1.45,,21.11,,,,155.0,Satisfactory
222567,DL004,2017-09-07 22:00:00,38.57,67.94,26.82,21.82,48.64,,1.45,,21.17,,,,155.0,Satisfactory
222568,DL004,2017-09-07 23:00:00,52.64,99.19,26.59,21.59,48.18,,1.42,,21.58,,,,155.0,Satisfactory
222569,DL004,2017-09-08 00:00:00,68.03,133.4,26.38,21.38,47.77,,1.41,,21.98,,,,155.0,Satisfactory
222570,DL004,2017-09-08 01:00:00,64.87,126.38,26.55,21.55,48.09,,1.42,,21.67,,,,155.0,Satisfactory
222571,DL004,2017-09-08 02:00:00,58.49,112.21,26.59,21.59,48.18,,1.42,,21.58,,,,155.0,Satisfactory
222572,DL004,2017-09-08 03:00:00,49.46,92.14,26.7,21.7,48.4,,1.44,,21.37,,,,99.0,Satisfactory
222573,DL004,2017-09-08 04:00:00,57.96,111.02,26.69,21.69,48.38,,1.44,,21.4,,,,100.0,Satisfactory
222574,DL004,2017-09-08 05:00:00,65.43,127.61,26.64,21.64,48.29,,1.43,,21.48,,,,101.0,Moderate
222575,DL004,2017-09-08 06:00:00,65.78,128.41,27.5,22.5,50.0,,1.5,,21.1,,,,102.0,Moderate
222576,DL004,2017-09-08 07:00:00,61.62,119.16,26.52,21.52,48.03,,1.42,,21.73,,,,102.0,Moderate
222577,DL004,2017-09-08 08:00:00,54.91,104.25,26.08,21.08,47.17,,1.39,,22.57,,,,102.0,Moderate
222578,DL004,2017-09-08 09:00:00,68.7,134.88,25.19,20.19,45.38,,1.32,,24.58,,,,103.0,Moderate
222579,DL004,2017-09-08 10:00:00,65.0,126.68,23.84,18.84,42.68,,1.21,,28.38,,,,104.0,Moderate
222580,DL004,2017-09-08 11:00:00,76.52,152.27,22.28,17.28,39.57,,1.08,,34.42,,,,105.0,Moderate
222581,DL004,2017-09-08 12:00:00,36.02,66.97,20.91,15.91,36.82,,0.97,,42.46,,,,105.0,Moderate
222582,DL004,2017-09-08 13:00:00,44.94,83.44,20.34,15.34,35.67,,0.93,,46.89,,,,104.0,Moderate
222583,DL004,2017-09-08 14:00:00,69.34,136.31,20.14,15.14,35.29,,0.91,,48.66,,,,106.0,Moderate
222584,DL004,2017-09-08 15:00:00,46.38,89.72,20.74,15.74,36.48,,0.96,,46.93,,,,105.0,Moderate
222585,DL004,2017-09-08 16:00:00,6.7,8.62,20.72,15.72,36.45,,0.96,,43.7,,,,102.0,Moderate
222586,DL004,2017-09-08 17:00:00,37.96,66.57,22.42,17.42,39.85,,1.09,,39.89,,,,100.0,Satisfactory
222587,DL004,2017-09-08 18:00:00,3.44,4.18,22.7,17.7,40.4,,1.11,,32.67,,,,95.0,Satisfactory
222588,DL004,2017-09-08 19:00:00,11.1,11.33,24.79,19.79,44.57,,1.28,,25.7,,,,92.0,Satisfactory
222589,DL004,2017-09-08 20:00:00,17.71,21.58,25.39,20.39,45.78,,1.33,,24.09,,,,90.0,Satisfactory
222590,DL004,2017-09-08 21:00:00,8.41,3.02,26.49,21.49,47.98,,1.42,,21.81,,,,89.0,Satisfactory
222591,DL004,2017-09-08 22:00:00,17.25,20.55,27.07,22.07,49.15,,1.47,,20.72,,,,87.0,Satisfactory
222592,DL004,2017-09-08 23:00:00,21.98,31.06,27.34,22.34,49.68,,1.49,,20.27,,,,84.0,Satisfactory
222593,DL004,2017-09-09 00:00:00,32.8,55.25,28.18,23.18,51.36,,1.55,,19.73,,,,81.0,Satisfactory
222594,DL004,2017-09-09 01:00:00,42.6,76.9,27.49,22.49,49.98,,1.5,,20.04,,,,79.0,Satisfactory
222595,DL004,2017-09-09 02:00:00,61.91,119.8,27.46,22.46,49.93,,1.5,,20.08,,,,79.0,Satisfactory
222596,DL004,2017-09-09 03:00:00,61.74,119.42,27.43,22.43,49.86,,1.5,,20.12,,,,80.0,Satisfactory
222597,DL004,2017-09-09 04:00:00,60.58,116.85,27.35,22.35,49.7,,1.49,,20.26,,,,80.0,Satisfactory
222598,DL004,2017-09-09 05:00:00,52.7,99.34,27.39,22.39,49.78,,1.49,,20.19,,,,79.0,Satisfactory
222599,DL004,2017-09-09 06:00:00,54.32,102.93,27.09,22.09,49.18,,1.47,,20.69,,,,78.0,Satisfactory
222600,DL004,2017-09-09 07:00:00,66.02,128.94,26.86,21.86,48.72,,1.45,,21.1,,,,78.0,Satisfactory
222601,DL004,2017-09-09 08:00:00,68.76,135.03,26.17,21.17,47.35,,1.39,,22.4,,,,80.0,Satisfactory
222602,DL004,2017-09-09 09:00:00,82.14,164.75,24.22,19.22,43.43,,1.24,,27.28,,,,81.0,Satisfactory
222603,DL004,2017-09-09 10:00:00,72.8,144.01,22.44,17.44,39.88,,1.1,,33.64,,,,82.0,Satisfactory
222604,DL004,2017-09-09 11:00:00,71.3,140.67,21.95,16.95,38.9,,1.06,,36.08,,,,81.0,Satisfactory
222605,DL004,2017-09-09 12:00:00,82.69,165.98,20.97,15.97,36.94,,0.98,,42.0,,,,85.0,Satisfactory
222606,DL004,2017-09-09 13:00:00,91.4,185.33,20.33,15.33,35.65,,0.93,,47.03,,,,90.0,Satisfactory
