,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1276713,HR011,2017-12-31 01:00:00,230.86,172.93,172.41,10.46,182.86,,3.64,,2.87,,,,212.0,Satisfactory
1276714,HR011,2017-12-31 02:00:00,203.67,404.99,178.16,10.36,188.52,,3.56,,2.77,,,,212.0,Satisfactory
1276715,HR011,2017-12-31 03:00:00,242.25,419.66,234.24,10.33,159.97,,3.53,,2.72,,,,212.0,Satisfactory
1276716,HR011,2017-12-31 04:00:00,266.47,446.45,153.28,10.55,163.84,,3.5,,2.99,,,,212.0,Satisfactory
1276717,HR011,2017-12-31 05:00:00,323.93,372.16,414.68,10.36,211.13,,3.45,,2.77,,,,212.0,Satisfactory
1276718,HR011,2017-12-31 06:00:00,315.23,,141.17,10.58,151.75,,3.56,,3.02,,,,212.0,Satisfactory
1276719,HR011,2017-12-31 07:00:00,314.54,,148.19,10.55,158.74,,3.67,,2.98,,,,212.0,Satisfactory
1276720,HR011,2017-12-31 08:00:00,322.33,,138.87,10.54,149.41,,3.72,,2.96,,,,212.0,Satisfactory
1276721,HR011,2017-12-31 09:00:00,234.36,,61.54,35.06,96.6,,3.9,,29.15,,,,212.0,Satisfactory
1276722,HR011,2017-12-31 10:00:00,92.34,,110.38,11.24,121.62,,3.88,,3.81,,,,212.0,Satisfactory
1276723,HR011,2017-12-31 11:00:00,271.79,,70.72,13.35,84.07,,3.83,,6.44,,,,212.0,Satisfactory
1276724,HR011,2017-12-31 12:00:00,422.9,,18.85,29.94,48.79,,3.87,,32.13,,,,212.0,Satisfactory
1276725,HR011,2017-12-31 13:00:00,70.12,,9.81,43.84,53.65,,3.91,,59.27,,,,212.0,Satisfactory
1276726,HR011,2017-12-31 14:00:00,47.97,,6.06,85.61,91.68,,3.71,,66.07,,,,212.0,Satisfactory
1276727,HR011,2017-12-31 15:00:00,28.22,,6.54,78.9,85.44,,3.52,,40.93,,,,212.0,Satisfactory
1276728,HR011,2017-12-31 16:00:00,,,8.8,83.24,92.04,,3.86,,55.25,,,,212.0,Satisfactory
1276729,HR011,2017-12-31 17:00:00,,,9.5,44.9,54.4,,3.99,,61.76,,,,212.0,Satisfactory
1276730,HR011,2017-12-31 18:00:00,,,12.3,44.4,56.69,,3.93,,37.87,,,,212.0,Satisfactory
1276731,HR011,2017-12-31 19:00:00,0.61,88.66,17.32,28.77,46.09,,3.87,,29.12,,,,371.0,Very Poor
1276732,HR011,2017-12-31 20:00:00,154.59,431.52,33.94,20.56,54.5,,3.9,,16.38,,,,368.0,Very Poor
1276733,HR011,2017-12-31 21:00:00,346.62,665.36,62.95,14.61,77.56,,3.8,,8.07,,,,374.0,Very Poor
1276734,HR011,2017-12-31 22:00:00,392.92,671.26,92.32,12.22,104.54,,3.73,,5.02,,,,381.0,Very Poor
1276735,HR011,2017-12-31 23:00:00,315.63,280.96,104.64,11.58,116.22,,3.74,,4.22,,,,385.0,Very Poor
1276736,HR011,2018-01-01 00:00:00,331.17,,100.43,11.64,112.07,,3.71,,4.3,,,,388.0,Very Poor
1276737,HR011,2018-01-01 01:00:00,313.46,,98.42,11.68,110.1,,3.84,,4.35,,,,391.0,Very Poor
1276738,HR011,2018-01-01 02:00:00,282.68,,87.75,12.18,99.93,,3.89,,4.96,,,,394.0,Very Poor
1276739,HR011,2018-01-01 03:00:00,335.38,,86.35,12.49,98.85,,4.01,,5.36,,,,398.0,Very Poor
1276740,HR011,2018-01-01 04:00:00,330.9,,77.6,12.62,90.23,,4.02,,5.51,,,,400.0,Very Poor
1276741,HR011,2018-01-01 05:00:00,290.23,,76.28,12.66,88.94,,4.08,,5.55,,,,399.0,Very Poor
1276742,HR011,2018-01-01 06:00:00,332.86,,68.62,13.15,81.77,,4.09,,6.16,,,,399.0,Very Poor
1276743,HR011,2018-01-01 07:00:00,362.46,,68.14,13.21,81.34,,4.11,,6.24,,,,401.0,Severe
1276744,HR011,2018-01-01 08:00:00,378.71,,65.82,13.53,79.35,,4.12,,6.64,,,,403.0,Severe
1276745,HR011,2018-01-01 09:00:00,460.83,,51.4,14.92,66.32,,4.18,,8.42,,,,411.0,Severe
1276746,HR011,2018-01-01 10:00:00,431.46,,51.29,14.92,66.21,,4.2,,8.42,,,,424.0,Severe
1276747,HR011,2018-01-01 11:00:00,517.16,,51.35,15.02,66.37,,4.25,,8.56,,,,433.0,Severe
1276748,HR011,2018-01-01 12:00:00,728.0,,18.66,28.89,47.56,,4.28,,29.83,,,,444.0,Severe
1276749,HR011,2018-01-01 13:00:00,262.04,,9.62,44.64,54.26,,4.32,,61.33,,,,451.0,Severe
1276750,HR011,2018-01-01 14:00:00,224.54,,8.25,50.49,58.73,,4.34,,76.43,,,,458.0,Severe
1276751,HR011,2018-01-01 15:00:00,206.92,17.16,7.55,59.49,67.04,,4.23,,79.15,,,,464.0,Severe
1276752,HR011,2018-01-01 16:00:00,85.63,,8.43,51.18,59.62,,4.31,,70.93,,,,455.0,Severe
1276753,HR011,2018-01-01 17:00:00,286.24,,11.81,38.31,50.12,,4.37,,47.58,,,,454.0,Severe
1276754,HR011,2018-01-01 18:00:00,477.48,,14.48,33.13,47.61,,4.35,,36.92,,,,459.0,Severe
1276755,HR011,2018-01-01 19:00:00,438.06,,27.27,24.14,51.41,,4.25,,17.07,,,,473.0,Severe
1276756,HR011,2018-01-01 20:00:00,428.67,,43.82,16.24,60.06,,4.36,,10.17,,,,482.0,Severe
1276757,HR011,2018-01-01 21:00:00,437.85,,50.54,15.16,65.7,,4.33,,8.75,,,,485.0,Severe
1276758,HR011,2018-01-01 22:00:00,477.55,,59.74,13.91,73.66,,4.34,,7.12,,,,488.0,Severe
1276759,HR011,2018-01-01 23:00:00,461.43,,60.23,13.88,74.11,,4.34,,7.08,,,,492.0,Severe
1276760,HR011,2018-01-02 00:00:00,470.68,,62.03,13.72,75.75,,4.35,,6.88,,,,497.0,Severe
1276761,HR011,2018-01-02 01:00:00,485.69,,57.26,14.23,71.49,,4.38,,7.53,,,,502.0,Severe
1276762,HR011,2018-01-02 02:00:00,400.23,,60.6,13.92,74.52,,4.39,,7.13,,,,506.0,Severe
1276763,HR011,2018-01-02 03:00:00,266.94,,70.07,13.16,83.23,,4.41,,6.18,,,,504.0,Severe
1276764,HR011,2018-01-02 04:00:00,258.74,,53.48,14.61,68.09,,4.41,,8.02,,,,502.0,Severe
1276765,HR011,2018-01-02 05:00:00,258.92,,58.26,14.05,72.31,,4.4,,7.29,,,,501.0,Severe
1276766,HR011,2018-01-02 06:00:00,305.51,,56.73,14.23,70.96,,4.42,,7.52,,,,500.0,Severe
1276767,HR011,2018-01-02 07:00:00,317.14,,54.33,14.51,68.84,,4.39,,7.89,,,,498.0,Severe
1276768,HR011,2018-01-02 08:00:00,341.02,,56.69,14.39,71.08,,4.31,,7.74,,,,497.0,Severe
1276769,HR011,2018-01-02 09:00:00,367.01,,53.31,14.63,67.95,,4.26,,8.04,,,,494.0,Severe
1276770,HR011,2018-01-02 10:00:00,432.24,,39.61,16.94,56.55,,4.22,,11.07,,,,494.0,Severe
1276771,HR011,2018-01-02 11:00:00,431.14,,30.26,20.09,50.35,,4.19,,15.51,,,,491.0,Severe
1276772,HR011,2018-01-02 12:00:00,335.76,,18.87,26.89,45.76,,4.16,,25.86,,,,479.0,Severe
1276773,HR011,2018-01-02 13:00:00,313.86,,14.62,32.05,46.67,,4.18,,34.67,,,,480.0,Severe
1276774,HR011,2018-01-02 14:00:00,428.19,,11.6,38.32,49.92,,4.15,,46.93,,,,487.0,Severe
1276775,HR011,2018-01-02 15:00:00,403.21,,10.9,40.2,51.1,,4.16,,50.92,,,,493.0,Severe
1276776,HR011,2018-01-02 16:00:00,351.41,,11.52,38.44,49.96,,4.18,,47.12,,,,502.0,Severe
1276777,HR011,2018-01-02 17:00:00,282.51,,11.53,38.48,50.01,,4.13,,47.24,,,,502.0,Severe
1276778,HR011,2018-01-02 18:00:00,288.91,,17.24,29.53,46.77,,4.14,,30.67,,,,496.0,Severe
1276779,HR011,2018-01-02 19:00:00,342.8,,33.74,18.71,52.44,,4.1,,13.52,,,,493.0,Severe
1276780,HR011,2018-01-02 20:00:00,377.32,,67.49,13.76,81.25,,4.06,,6.95,,,,491.0,Severe
1276781,HR011,2018-01-02 21:00:00,360.24,,77.15,12.57,89.71,,4.03,,5.43,,,,488.0,Severe
1276782,HR011,2018-01-02 22:00:00,431.44,,79.54,12.55,92.09,,3.96,,5.42,,,,487.0,Severe
1276783,HR011,2018-01-02 23:00:00,406.33,,78.7,12.55,91.25,,3.87,,5.42,,,,485.0,Severe
1276784,HR011,2018-01-03 00:00:00,361.59,,80.06,12.54,92.6,,3.91,,5.41,,,,482.0,Severe
1276785,HR011,2018-01-03 01:00:00,395.32,,71.62,12.97,84.6,,3.87,,5.94,,,,479.0,Severe
1276786,HR011,2018-01-03 02:00:00,342.29,,65.53,13.51,79.04,,3.85,,6.62,,,,477.0,Severe
1276787,HR011,2018-01-03 03:00:00,342.13,,65.02,13.42,78.44,,3.81,,6.5,,,,479.0,Severe
1276788,HR011,2018-01-03 04:00:00,207.31,,63.93,13.51,77.44,,3.83,,6.61,,,,478.0,Severe
1276789,HR011,2018-01-03 05:00:00,166.85,,56.05,14.27,70.32,,3.8,,7.57,,,,475.0,Severe
1276790,HR011,2018-01-03 06:00:00,196.38,,52.93,14.64,67.57,,3.8,,8.05,,,,471.0,Severe
1276791,HR011,2018-01-03 07:00:00,169.93,,48.05,15.33,63.38,,3.79,,8.94,,,,467.0,Severe
1276792,HR011,2018-01-03 08:00:00,151.97,,50.35,15.05,65.4,,3.72,,8.58,,,,460.0,Severe
1276793,HR011,2018-01-03 09:00:00,163.92,,45.88,15.65,61.53,,3.71,,9.36,,,,454.0,Severe
1276794,HR011,2018-01-03 10:00:00,180.05,,43.78,16.09,59.87,,3.65,,9.94,,,,446.0,Severe
1276795,HR011,2018-01-03 11:00:00,229.3,,26.45,24.49,50.94,,3.6,,16.64,,,,439.0,Severe
1276796,HR011,2018-01-03 12:00:00,179.2,,19.14,26.38,45.52,,3.62,,24.96,,,,434.0,Severe
1276797,HR011,2018-01-03 13:00:00,235.53,131.7,15.84,30.37,46.21,,3.61,,31.75,,,,432.0,Severe
1276798,HR011,2018-01-03 14:00:00,302.48,446.19,15.29,31.06,46.35,,3.56,,32.91,,,,428.0,Severe
1276799,HR011,2018-01-03 15:00:00,292.31,441.34,12.68,36.0,48.68,,3.45,,42.26,,,,424.0,Severe
1276800,HR011,2018-01-03 16:00:00,260.63,365.7,12.48,36.17,48.65,,3.42,,42.52,,,,421.0,Severe
1276801,HR011,2018-01-03 17:00:00,254.84,380.91,13.83,33.41,47.24,,3.41,,37.17,,,,420.0,Severe
1276802,HR011,2018-01-03 18:00:00,315.01,485.86,24.22,23.43,47.65,,3.39,,20.56,,,,421.0,Severe
1276803,HR011,2018-01-03 19:00:00,360.28,547.28,57.85,14.66,72.51,,3.39,,8.14,,,,422.0,Severe
1276804,HR011,2018-01-03 20:00:00,375.11,570.09,83.77,12.22,95.99,,3.36,,5.01,,,,422.0,Severe
1276805,HR011,2018-01-03 21:00:00,423.74,585.56,77.12,12.58,89.7,,3.32,,5.45,,,,424.0,Severe
1276806,HR011,2018-01-03 22:00:00,335.74,530.2,83.69,12.2,95.89,,3.43,,4.98,,,,421.0,Severe
1276807,HR011,2018-01-03 23:00:00,240.97,401.02,86.84,12.15,98.98,,3.45,,4.92,,,,415.0,Severe
1276808,HR011,2018-01-04 00:00:00,236.82,382.68,80.7,12.53,93.23,,3.47,,5.4,,,,411.0,Severe
1276809,HR011,2018-01-04 01:00:00,238.82,395.35,84.49,12.21,96.7,,3.48,,5.0,,,,406.0,Severe
1276810,HR011,2018-01-04 02:00:00,246.33,405.21,76.26,12.65,88.91,,3.57,,5.54,,,,403.0,Severe
1276811,HR011,2018-01-04 03:00:00,212.66,315.09,84.95,12.27,97.22,,3.58,,5.08,,,,399.0,Very Poor
1276812,HR011,2018-01-04 04:00:00,177.19,396.94,69.9,13.06,82.96,,3.63,,6.05,,,,398.0,Very Poor
1276813,HR011,2018-01-04 05:00:00,110.74,416.77,65.13,13.45,78.58,,3.62,,6.54,,,,396.0,Very Poor
1276814,HR011,2018-01-04 06:00:00,109.77,138.5,78.48,12.59,91.07,,3.67,,5.47,,,,394.0,Very Poor
1276815,HR011,2018-01-04 07:00:00,108.6,,75.31,12.81,88.12,,3.65,,5.75,,,,392.0,Very Poor
1276816,HR011,2018-01-04 08:00:00,109.78,,78.23,12.75,90.98,,3.61,,5.75,,,,390.0,Very Poor
1276817,HR011,2018-01-04 09:00:00,112.06,,69.73,13.23,82.96,,3.61,,6.27,,,,389.0,Very Poor
1276818,HR011,2018-01-04 10:00:00,140.93,,63.35,13.68,77.03,,3.63,,6.84,,,,387.0,Very Poor
1276819,HR011,2018-01-04 11:00:00,200.26,,41.25,21.39,62.65,,3.47,,11.89,,,,387.0,Very Poor
1276820,HR011,2018-01-04 12:00:00,197.76,310.02,15.39,33.79,49.18,,3.5,,32.93,,,,387.0,Very Poor
1276821,HR011,2018-01-04 13:00:00,121.95,219.48,10.78,40.7,51.49,,3.58,,52.14,,,,383.0,Very Poor
