,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
264672,DL006,2017-08-31 01:00:00,3.98,35.28,20.7,24.33,45.03,,1.73,,25.49,,,,249.0,Satisfactory
264673,DL006,2017-08-31 02:00:00,30.49,96.28,21.13,23.93,45.06,,1.76,,24.8,,,,249.0,Satisfactory
264674,DL006,2017-08-31 03:00:00,46.26,112.62,21.08,23.98,45.06,,1.75,,24.88,,,,249.0,Satisfactory
264675,DL006,2017-08-31 04:00:00,29.91,75.77,20.88,24.16,45.04,,1.74,,25.19,,,,249.0,Satisfactory
264676,DL006,2017-08-31 05:00:00,34.18,80.25,20.93,24.12,45.05,,1.75,,25.12,,,,249.0,Satisfactory
264677,DL006,2017-08-31 06:00:00,46.49,109.26,21.05,24.01,45.05,,1.75,,24.93,,,,249.0,Satisfactory
264678,DL006,2017-08-31 07:00:00,42.78,115.58,21.06,24.0,45.05,,1.75,,24.91,,,,249.0,Satisfactory
264679,DL006,2017-08-31 08:00:00,59.55,137.05,20.96,24.08,45.04,,1.75,,25.07,,,,249.0,Satisfactory
264680,DL006,2017-08-31 09:00:00,56.23,131.71,20.88,24.17,45.04,,1.74,,25.2,,,,249.0,Satisfactory
264681,DL006,2017-08-31 10:00:00,53.61,93.71,21.08,23.97,45.06,,1.75,,24.88,,,,249.0,Satisfactory
264682,DL006,2017-08-31 11:00:00,61.88,90.47,20.94,24.11,45.05,,1.75,,25.1,,,,249.0,Satisfactory
264683,DL006,2017-08-31 12:00:00,68.93,115.34,20.94,24.11,45.04,,1.75,,25.1,,,,249.0,Satisfactory
264684,DL006,2017-08-31 13:00:00,72.13,123.95,20.91,24.13,45.04,,1.75,,25.14,,,,249.0,Satisfactory
264685,DL006,2017-08-31 14:00:00,61.43,92.69,21.07,23.99,45.06,,1.75,,24.89,,,,249.0,Satisfactory
264686,DL006,2017-08-31 15:00:00,59.75,86.12,20.97,24.08,45.05,,1.75,,25.06,,,,249.0,Satisfactory
264687,DL006,2017-08-31 16:00:00,17.66,31.27,21.04,24.01,45.06,,1.75,,24.94,,,,95.0,Satisfactory
264688,DL006,2017-08-31 17:00:00,60.34,70.61,20.96,24.09,45.05,,1.75,,25.07,,,,94.0,Satisfactory
264689,DL006,2017-08-31 18:00:00,73.42,119.14,21.09,23.97,45.06,,1.75,,24.86,,,,95.0,Satisfactory
264690,DL006,2017-08-31 19:00:00,34.32,52.58,20.88,24.16,45.04,,1.74,,25.2,,,,93.0,Satisfactory
264691,DL006,2017-08-31 20:00:00,54.21,19.06,21.05,24.01,45.06,,1.75,,24.94,,,,89.0,Satisfactory
264692,DL006,2017-08-31 21:00:00,12.74,16.53,21.06,23.99,45.06,,1.75,,24.91,,,,88.0,Satisfactory
264693,DL006,2017-08-31 22:00:00,12.83,34.37,21.0,24.05,45.05,,1.75,,25.01,,,,88.0,Satisfactory
264694,DL006,2017-08-31 23:00:00,12.52,33.22,20.92,24.12,45.04,,1.75,,25.13,,,,88.0,Satisfactory
264695,DL006,2017-09-01 00:00:00,17.18,37.96,21.02,24.03,45.06,,1.75,,24.97,,,,88.0,Satisfactory
264696,DL006,2017-09-01 01:00:00,12.2,26.1,20.9,24.14,45.04,,1.75,,25.17,,,,88.0,Satisfactory
264697,DL006,2017-09-01 02:00:00,21.82,10.26,21.05,24.0,45.06,,1.75,,24.92,,,,88.0,Satisfactory
264698,DL006,2017-09-01 03:00:00,12.04,29.22,21.06,24.0,45.05,,1.75,,24.92,,,,88.0,Satisfactory
264699,DL006,2017-09-01 04:00:00,13.66,34.32,20.97,24.07,45.05,,1.75,,25.04,,,,88.0,Satisfactory
264700,DL006,2017-09-01 05:00:00,17.15,39.24,20.83,24.2,45.03,,1.74,,25.27,,,,88.0,Satisfactory
264701,DL006,2017-09-01 06:00:00,16.3,33.72,21.11,23.95,45.07,,1.76,,24.85,,,,88.0,Satisfactory
264702,DL006,2017-09-01 07:00:00,14.13,29.33,21.24,23.83,45.06,,1.76,,24.64,,,,88.0,Satisfactory
264703,DL006,2017-09-01 08:00:00,35.11,26.12,20.87,24.17,45.04,,1.74,,25.21,,,,88.0,Satisfactory
264704,DL006,2017-09-01 09:00:00,4.16,20.45,20.85,24.19,45.03,,1.74,,25.24,,,,88.0,Satisfactory
264705,DL006,2017-09-01 10:00:00,11.61,29.66,21.18,23.88,45.07,,1.76,,24.72,,,,88.0,Satisfactory
264706,DL006,2017-09-01 11:00:00,33.43,54.96,21.12,23.94,45.08,,1.76,,24.82,,,,88.0,Satisfactory
264707,DL006,2017-09-01 12:00:00,37.01,65.94,20.92,24.12,45.04,,1.75,,25.12,,,,88.0,Satisfactory
264708,DL006,2017-09-01 13:00:00,57.85,76.0,21.15,23.91,45.06,,1.76,,24.76,,,,88.0,Satisfactory
264709,DL006,2017-09-01 14:00:00,58.48,68.55,21.02,24.03,45.04,,1.75,,24.97,,,,88.0,Satisfactory
264710,DL006,2017-09-01 15:00:00,62.87,71.03,20.94,24.11,45.05,,1.75,,25.1,,,,88.0,Satisfactory
264711,DL006,2017-09-01 16:00:00,48.95,66.09,21.23,23.85,45.09,,1.76,,24.65,,,,88.0,Satisfactory
264712,DL006,2017-09-01 17:00:00,51.33,76.95,21.35,23.76,45.16,,1.77,,24.52,,,,88.0,Satisfactory
264713,DL006,2017-09-01 18:00:00,20.8,23.79,21.16,23.9,45.07,,1.76,,24.75,,,,88.0,Satisfactory
264714,DL006,2017-09-01 19:00:00,13.89,43.7,20.53,25.26,45.05,,1.73,,25.34,,,,88.0,Satisfactory
264715,DL006,2017-09-01 20:00:00,12.63,41.83,21.21,23.86,45.07,,1.76,,24.67,,,,88.0,Satisfactory
264716,DL006,2017-09-01 21:00:00,1.33,22.07,21.07,23.98,45.05,,1.75,,24.88,,,,88.0,Satisfactory
264717,DL006,2017-09-01 22:00:00,4.72,21.16,21.1,23.95,45.06,,1.76,,24.84,,,,88.0,Satisfactory
264718,DL006,2017-09-01 23:00:00,5.69,23.35,20.89,24.15,45.06,,1.74,,25.19,,,,88.0,Satisfactory
264719,DL006,2017-09-02 00:00:00,6.46,34.68,20.99,24.28,45.81,,1.75,,24.97,,,,88.0,Satisfactory
264720,DL006,2017-09-02 01:00:00,9.51,25.3,20.97,24.08,45.07,,1.75,,25.05,,,,88.0,Satisfactory
264721,DL006,2017-09-02 02:00:00,13.58,23.43,20.85,24.19,45.04,,1.74,,25.25,,,,88.0,Satisfactory
