,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
534069,DL014,2015-01-03 17:00:00,,,51.25,137.25,114.75,308.0,2.47,4.5,,,,,300.0,Satisfactory
534070,DL014,2015-01-03 18:00:00,,,66.5,158.75,138.75,292.5,3.24,3.83,,,,,300.0,Satisfactory
534071,DL014,2015-01-03 19:00:00,,,62.75,159.75,136.0,295.0,2.79,3.98,,,,,300.0,Satisfactory
534072,DL014,2015-01-03 20:00:00,,,72.5,166.5,147.25,286.5,2.87,4.95,,,,,300.0,Satisfactory
534073,DL014,2015-01-03 21:00:00,,,55.5,133.5,116.0,294.75,2.28,5.18,,,,,300.0,Satisfactory
534074,DL014,2015-01-03 22:00:00,,,74.5,167.25,149.25,279.5,3.04,4.32,,,,,300.0,Satisfactory
534075,DL014,2015-01-03 23:00:00,,,69.25,153.75,138.0,287.5,2.58,4.3,,,,,300.0,Satisfactory
534076,DL014,2015-01-04 00:00:00,,,81.0,170.75,156.75,272.75,2.61,4.3,,,,,300.0,Satisfactory
534077,DL014,2015-01-04 01:00:00,,,101.25,203.25,190.5,251.0,2.83,4.5,,,,,300.0,Satisfactory
534078,DL014,2015-01-04 02:00:00,,,69.25,145.5,134.0,298.75,2.11,3.47,,,,,300.0,Satisfactory
534079,DL014,2015-01-04 03:00:00,,,59.0,129.0,116.75,313.75,1.31,3.07,,,,,300.0,Satisfactory
534080,DL014,2015-01-04 04:00:00,,,41.75,99.0,86.5,338.25,,3.63,,,,,300.0,Satisfactory
534081,DL014,2015-01-04 05:00:00,,,28.0,75.75,63.5,348.0,,2.85,,,,,300.0,Satisfactory
534082,DL014,2015-01-04 06:00:00,,,29.25,78.5,65.5,,,4.75,,,,,300.0,Satisfactory
534083,DL014,2015-01-04 07:00:00,,,41.0,101.75,87.25,330.5,23.0,4.35,,,,,300.0,Satisfactory
534084,DL014,2015-01-04 08:00:00,,,43.5,110.0,94.0,333.0,,4.45,,,,,300.0,Satisfactory
534085,DL014,2015-01-04 09:00:00,,,48.0,120.5,103.0,325.0,,4.28,,,,,300.0,Satisfactory
534086,DL014,2015-01-04 10:00:00,,,46.0,110.5,96.5,328.25,,4.65,,,,,300.0,Satisfactory
534087,DL014,2015-01-04 11:00:00,,,37.25,105.25,86.0,337.75,,4.38,,,,,300.0,Satisfactory
534088,DL014,2015-01-04 12:00:00,,,33.75,101.75,81.5,340.0,,4.82,,,,,300.0,Satisfactory
534089,DL014,2015-01-04 13:00:00,,,30.75,95.5,75.75,344.5,,5.0,,,,,300.0,Satisfactory
