,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
22784,AP005,2016-07-01 12:00:00,40.0,78.0,18.5,54.4,40.3,79.8,0.68,40.9,0.1,5.2,11.6,0.1,110.0,Satisfactory
22785,AP005,2016-07-01 13:00:00,40.0,78.0,18.5,54.4,40.3,79.8,0.68,40.9,0.1,5.2,11.6,0.1,110.0,Satisfactory
22786,AP005,2016-07-01 14:00:00,,,,,,,,,,,,,110.0,Satisfactory
22787,AP005,2016-07-01 15:00:00,54.75,91.5,13.25,62.07,40.12,27.75,1.64,34.22,31.15,8.88,14.3,10.05,110.0,Satisfactory
22788,AP005,2016-07-01 16:00:00,,,,,,,,,,,,,110.0,Satisfactory
22789,AP005,2016-07-01 17:00:00,,,,,,,,,,,,,110.0,Satisfactory
22790,AP005,2016-07-01 18:00:00,,,,,,,,,,,,,110.0,Satisfactory
22791,AP005,2016-07-01 19:00:00,,,,,,,,,,,,,110.0,Satisfactory
22792,AP005,2016-07-01 20:00:00,,,,,,,,,,,,,110.0,Satisfactory
22793,AP005,2016-07-01 21:00:00,,,,,,,,,,,,,110.0,Satisfactory
22794,AP005,2016-07-01 22:00:00,,,,,,,,,,,,,110.0,Satisfactory
22795,AP005,2016-07-01 23:00:00,,,,,,,,,,,,,110.0,Satisfactory
22796,AP005,2016-07-02 00:00:00,,,,,,,,,,,,,110.0,Satisfactory
22797,AP005,2016-07-02 01:00:00,,,,,,,,,,,,,110.0,Satisfactory
22798,AP005,2016-07-02 02:00:00,,,,,,,,,,,,,110.0,Satisfactory
22799,AP005,2016-07-02 03:00:00,,,,,,,,,,,,,110.0,Satisfactory
22800,AP005,2016-07-02 04:00:00,,,,,,,,,,,,,110.0,Satisfactory
22801,AP005,2016-07-02 05:00:00,,,,,,,,,,,,,110.0,Satisfactory
22802,AP005,2016-07-02 06:00:00,,,,,,,,,,,,,110.0,Satisfactory
22803,AP005,2016-07-02 07:00:00,,,,,,,,,,,,,110.0,Satisfactory
22804,AP005,2016-07-02 08:00:00,,,,,,,,,,,,,110.0,Satisfactory
22805,AP005,2016-07-02 09:00:00,,,,,,,,,,,,,110.0,Satisfactory
22806,AP005,2016-07-02 10:00:00,,,,,,,,,,,,,110.0,Satisfactory
22807,AP005,2016-07-02 11:00:00,,,,,,,,,,,,,110.0,Satisfactory
22808,AP005,2016-07-02 12:00:00,,,,,,,,,,,,,110.0,Satisfactory
22809,AP005,2016-07-02 13:00:00,,,,,,,,,,,,,110.0,Satisfactory
22810,AP005,2016-07-02 14:00:00,,,,,,,,,,,,,110.0,Satisfactory
22811,AP005,2016-07-02 15:00:00,,,,,,,,,,,,,110.0,Satisfactory
22812,AP005,2016-07-02 16:00:00,,,,,,,,,,,,,110.0,Satisfactory
22813,AP005,2016-07-02 17:00:00,,,,,,,,,,,,,110.0,Satisfactory
22814,AP005,2016-07-02 18:00:00,,,,,,,,,,,,,110.0,Satisfactory
22815,AP005,2016-07-02 19:00:00,,,,,,,,,,,,,110.0,Satisfactory
22816,AP005,2016-07-02 20:00:00,,,,,,,,,,,,,110.0,Satisfactory
22817,AP005,2016-07-02 21:00:00,,,,,,,,,,,,,110.0,Satisfactory
22818,AP005,2016-07-02 22:00:00,,,,,,,,,,,,,110.0,Satisfactory
22819,AP005,2016-07-02 23:00:00,,,,,,,,,,,,,110.0,Satisfactory
22820,AP005,2016-07-03 00:00:00,,,,,,,,,,,,,110.0,Satisfactory
22821,AP005,2016-07-03 01:00:00,,,,,,,,,,,,,110.0,Satisfactory
22822,AP005,2016-07-03 02:00:00,,,,,,,,,,,,,110.0,Satisfactory
22823,AP005,2016-07-03 03:00:00,,,,,,,,,,,,,110.0,Satisfactory
22824,AP005,2016-07-03 04:00:00,,,,,,,,,,,,,110.0,Satisfactory
22825,AP005,2016-07-03 05:00:00,,,,,,,,,,,,,110.0,Satisfactory
22826,AP005,2016-07-03 06:00:00,,,,,,,,,,,,,110.0,Satisfactory
22827,AP005,2016-07-03 07:00:00,,,,,,,,,,,,,110.0,Satisfactory
22828,AP005,2016-07-03 08:00:00,,,,,,,,,,,,,110.0,Satisfactory
22829,AP005,2016-07-03 09:00:00,,,,,,,,,,,,,110.0,Satisfactory
22830,AP005,2016-07-03 10:00:00,,,,,,,,,,,,,110.0,Satisfactory
22831,AP005,2016-07-03 11:00:00,,,,,,,,,,,,,110.0,Satisfactory
22832,AP005,2016-07-03 12:00:00,,,,,,,,,,,,,110.0,Satisfactory
22833,AP005,2016-07-03 13:00:00,,,,,,,,,,,,,110.0,Satisfactory
22834,AP005,2016-07-03 14:00:00,,,,,,,,,,,,,110.0,Satisfactory
22835,AP005,2016-07-03 15:00:00,,,,,,,,,,,,,110.0,Satisfactory
22836,AP005,2016-07-03 16:00:00,,,,,,,,,,,,,110.0,Satisfactory
22837,AP005,2016-07-03 17:00:00,,,,,,,,,,,,,110.0,Satisfactory
22838,AP005,2016-07-03 18:00:00,,,,,,,,,,,,,110.0,Satisfactory
22839,AP005,2016-07-03 19:00:00,,,,,,,,,,,,,110.0,Satisfactory
22840,AP005,2016-07-03 20:00:00,,,,,,,,,,,,,110.0,Satisfactory
22841,AP005,2016-07-03 21:00:00,,,,,,,,,,,,,110.0,Satisfactory
22842,AP005,2016-07-03 22:00:00,,,,,,,,,,,,,110.0,Satisfactory
22843,AP005,2016-07-03 23:00:00,,,,,,,,,,,,,110.0,Satisfactory
22844,AP005,2016-07-04 00:00:00,,,,,,,,,,,,,110.0,Satisfactory
22845,AP005,2016-07-04 01:00:00,,,,,,,,,,,,,110.0,Satisfactory
22846,AP005,2016-07-04 02:00:00,,,,,,,,,,,,,110.0,Satisfactory
22847,AP005,2016-07-04 03:00:00,,,,,,,,,,,,,110.0,Satisfactory
22848,AP005,2016-07-04 04:00:00,,,,,,,,,,,,,110.0,Satisfactory
22849,AP005,2016-07-04 05:00:00,,,,,,,,,,,,,110.0,Satisfactory
22850,AP005,2016-07-04 06:00:00,,,,,,,,,,,,,110.0,Satisfactory
22851,AP005,2016-07-04 07:00:00,,,,,,,,,,,,,110.0,Satisfactory
22852,AP005,2016-07-04 08:00:00,,,,,,,,,,,,,110.0,Satisfactory
22853,AP005,2016-07-04 09:00:00,,,,,,,,,,,,,110.0,Satisfactory
22854,AP005,2016-07-04 10:00:00,,,,,,,,,,,,,110.0,Satisfactory
22855,AP005,2016-07-04 11:00:00,,,,,,,,,,,,,110.0,Satisfactory
22856,AP005,2016-07-04 12:00:00,,,,,,,,,,,,,110.0,Satisfactory
22857,AP005,2016-07-04 13:00:00,,,,,,,,,,,,,110.0,Satisfactory
22858,AP005,2016-07-04 14:00:00,,,,,,,,,,,,,110.0,Satisfactory
22859,AP005,2016-07-04 15:00:00,,,,,,,,,,,,,110.0,Satisfactory
22860,AP005,2016-07-04 16:00:00,,,,,,,,,,,,,110.0,Satisfactory
22861,AP005,2016-07-04 17:00:00,,,,,,,,,,,,,110.0,Satisfactory
22862,AP005,2016-07-04 18:00:00,,,,,,,,,,,,,110.0,Satisfactory
22863,AP005,2016-07-04 19:00:00,,,,,,,,,,,,,110.0,Satisfactory
22864,AP005,2016-07-04 20:00:00,,,,,,,,,,,,,110.0,Satisfactory
22865,AP005,2016-07-04 21:00:00,,,,,,,,,,,,,110.0,Satisfactory
22866,AP005,2016-07-04 22:00:00,,,,,,,,,,,,,110.0,Satisfactory
22867,AP005,2016-07-04 23:00:00,,,,,,,,,,,,,110.0,Satisfactory
22868,AP005,2016-07-05 00:00:00,17.0,68.0,6.4,23.7,16.3,15.2,0.6,19.3,34.5,3.5,10.3,4.1,110.0,Satisfactory
22869,AP005,2016-07-05 01:00:00,17.0,68.0,8.25,26.45,19.02,16.4,0.73,20.85,26.57,2.43,5.3,2.15,110.0,Satisfactory
22870,AP005,2016-07-05 02:00:00,,,,,,,,,,,,,110.0,Satisfactory
22871,AP005,2016-07-05 03:00:00,,,,,,,,,,,,,110.0,Satisfactory
22872,AP005,2016-07-05 04:00:00,,,,,,,,,,,,,110.0,Satisfactory
22873,AP005,2016-07-05 05:00:00,,,,,,,,,,,,,110.0,Satisfactory
22874,AP005,2016-07-05 06:00:00,,,,,,,,,,,,,110.0,Satisfactory
22875,AP005,2016-07-05 07:00:00,,,,,,,,,,,,,110.0,Satisfactory
22876,AP005,2016-07-05 08:00:00,,,,,,,,,,,,,110.0,Satisfactory
22877,AP005,2016-07-05 09:00:00,,,,,,,,,,,,,110.0,Satisfactory
22878,AP005,2016-07-05 10:00:00,,,,,,,,,,,,,110.0,Satisfactory
22879,AP005,2016-07-05 11:00:00,,,,,,,,,,,,,110.0,Satisfactory
22880,AP005,2016-07-05 12:00:00,,,,,,,,,,,,,110.0,Satisfactory
22881,AP005,2016-07-05 13:00:00,,,,,,,,,,,,,110.0,Satisfactory
22882,AP005,2016-07-05 14:00:00,,,,,,,,,,,,,110.0,Satisfactory
22883,AP005,2016-07-05 15:00:00,,,,,,,,,,,,,110.0,Satisfactory
22884,AP005,2016-07-05 16:00:00,,,,,,,,,,,,,110.0,Satisfactory
22885,AP005,2016-07-05 17:00:00,,,,,,,,,,,,,110.0,Satisfactory
22886,AP005,2016-07-05 18:00:00,,,,,,,,,,,,,110.0,Satisfactory
22887,AP005,2016-07-05 19:00:00,,,,,,,,,,,,,110.0,Satisfactory
22888,AP005,2016-07-05 20:00:00,,,,,,,,,,,,,110.0,Satisfactory
22889,AP005,2016-07-05 21:00:00,,,,,,,,,,,,,110.0,Satisfactory
22890,AP005,2016-07-05 22:00:00,,,,,,,,,,,,,110.0,Satisfactory
22891,AP005,2016-07-05 23:00:00,,,,,,,,,,,,,110.0,Satisfactory
22892,AP005,2016-07-06 00:00:00,,,,,,,,,,,,,110.0,Satisfactory
22893,AP005,2016-07-06 01:00:00,,,,,,,,,,,,,110.0,Satisfactory
22894,AP005,2016-07-06 02:00:00,,,,,,,,,,,,,110.0,Satisfactory
22895,AP005,2016-07-06 03:00:00,,,,,,,,,,,,,110.0,Satisfactory
22896,AP005,2016-07-06 04:00:00,,,,,,,,,,,,,110.0,Satisfactory
22897,AP005,2016-07-06 05:00:00,,,,,,,,,,,,,110.0,Satisfactory
22898,AP005,2016-07-06 06:00:00,,,,,,,,,,,,,110.0,Satisfactory
22899,AP005,2016-07-06 07:00:00,,,,,,,,,,,,,110.0,Satisfactory
22900,AP005,2016-07-06 08:00:00,,,,,,,,,,,,,110.0,Satisfactory
22901,AP005,2016-07-06 09:00:00,,,,,,,,,,,,,110.0,Satisfactory
22902,AP005,2016-07-06 10:00:00,,,,,,,,,,,,,110.0,Satisfactory
22903,AP005,2016-07-06 11:00:00,26.0,65.0,10.9,35.2,25.2,16.3,1.35,16.6,34.9,4.3,7.9,0.1,110.0,Satisfactory
22904,AP005,2016-07-06 12:00:00,24.5,64.0,15.0,35.63,28.55,17.87,0.81,20.4,37.95,4.73,9.22,4.65,110.0,Satisfactory
22905,AP005,2016-07-06 13:00:00,16.0,65.0,11.47,31.95,24.15,21.28,0.71,7.2,47.62,4.15,9.12,2.85,110.0,Satisfactory
22906,AP005,2016-07-06 14:00:00,16.0,68.75,9.6,31.6,22.55,18.22,0.41,0.1,52.93,4.67,9.95,5.55,110.0,Satisfactory
22907,AP005,2016-07-06 15:00:00,28.0,66.75,10.1,33.25,23.72,13.63,0.68,0.1,47.88,4.5,9.1,5.7,110.0,Satisfactory
