,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
141133,DL001,2018-11-11 15:00:00,130.0,274.0,1.7,54.0,30.1,,0.8,26.4,,3.4,15.3,0.1,238.0,Satisfactory
141134,DL001,2018-11-11 16:00:00,133.25,279.0,1.7,55.07,30.67,25.55,0.83,27.97,,3.68,15.08,0.1,238.0,Satisfactory
141135,DL001,2018-11-11 17:00:00,140.25,284.25,1.58,55.88,30.97,24.3,0.85,24.8,105.23,3.33,12.27,0.1,238.0,Satisfactory
141136,DL001,2018-11-11 18:00:00,153.25,332.0,1.63,64.05,35.4,28.57,1.53,20.25,83.53,3.85,13.33,0.15,238.0,Satisfactory
141137,DL001,2018-11-11 19:00:00,247.0,575.0,1.75,80.07,43.98,37.9,1.68,18.0,53.57,6.8,19.02,0.3,238.0,Satisfactory
141138,DL001,2018-11-11 20:00:00,325.0,568.75,1.85,109.37,59.65,45.68,1.75,,28.7,7.2,21.68,0.4,238.0,Satisfactory
141139,DL001,2018-11-11 21:00:00,299.5,444.75,1.9,108.33,59.15,46.98,1.97,,19.33,8.15,21.98,0.43,238.0,Satisfactory
141140,DL001,2018-11-11 22:00:00,331.0,467.25,1.63,99.6,54.3,45.43,2.0,,18.9,9.25,20.68,0.5,238.0,Satisfactory
141141,DL001,2018-11-11 23:00:00,332.0,512.5,1.77,92.4,50.6,44.78,2.0,,14.68,9.6,19.72,0.43,238.0,Satisfactory
141142,DL001,2018-11-12 00:00:00,329.5,500.0,1.97,91.75,50.43,43.23,1.8,,6.93,9.25,18.55,0.43,238.0,Satisfactory
141143,DL001,2018-11-12 01:00:00,310.75,440.0,1.97,76.52,42.32,37.92,1.75,,4.77,8.38,15.65,0.3,238.0,Satisfactory
141144,DL001,2018-11-12 02:00:00,304.75,391.75,2.02,58.72,32.88,34.95,1.7,,4.38,7.88,12.85,0.2,238.0,Satisfactory
141145,DL001,2018-11-12 03:00:00,304.75,385.0,5.5,55.45,34.0,32.55,1.7,,1.68,7.8,12.75,0.25,238.0,Satisfactory
141146,DL001,2018-11-12 04:00:00,293.5,363.75,5.82,54.48,33.68,31.65,1.68,,1.43,7.73,13.88,0.4,238.0,Satisfactory
141147,DL001,2018-11-12 05:00:00,276.5,336.0,5.05,50.73,31.1,31.0,1.55,,2.28,7.45,13.7,0.4,238.0,Satisfactory
141148,DL001,2018-11-12 06:00:00,263.0,321.75,3.17,50.93,29.62,32.42,1.55,,2.42,7.3,12.85,0.33,408.0,Severe
141149,DL001,2018-11-12 07:00:00,247.25,301.5,6.0,74.4,44.52,37.63,1.6,,2.38,8.48,15.42,0.38,408.0,Severe
141150,DL001,2018-11-12 08:00:00,230.25,294.0,6.83,73.97,44.93,40.15,1.63,,3.95,9.45,17.95,0.4,406.0,Severe
141151,DL001,2018-11-12 09:00:00,245.5,334.0,8.05,97.02,58.15,42.28,1.75,,13.5,9.5,17.8,0.4,406.0,Severe
141152,DL001,2018-11-12 10:00:00,262.0,400.0,3.62,93.3,52.6,43.82,1.7,,44.95,8.73,16.28,0.33,406.0,Severe
141153,DL001,2018-11-12 11:00:00,302.75,441.75,2.9,101.45,56.35,47.05,1.55,28.7,88.95,8.02,16.03,0.23,408.0,Severe
141154,DL001,2018-11-12 12:00:00,287.0,458.5,1.35,102.4,55.38,52.3,1.45,21.9,126.77,7.67,20.3,0.23,409.0,Severe
141155,DL001,2018-11-12 13:00:00,244.75,414.0,1.33,71.23,38.93,31.67,1.47,19.62,104.23,5.32,15.3,0.08,408.0,Severe
141156,DL001,2018-11-12 14:00:00,187.25,324.75,1.5,68.82,37.88,30.25,5.1,17.45,137.27,2.75,3.5,0.0,406.0,Severe
141157,DL001,2018-11-12 15:00:00,147.25,271.5,1.63,56.43,31.32,28.05,2.16,14.85,136.75,2.45,3.15,0.0,406.0,Severe
141158,DL001,2018-11-12 16:00:00,132.0,243.5,1.63,52.05,29.0,26.55,0.01,16.23,129.02,2.2,2.97,0.0,406.0,Severe
141159,DL001,2018-11-12 17:00:00,128.0,244.25,1.5,50.45,28.05,26.12,0.01,15.18,108.05,2.12,3.03,0.0,406.0,Severe
141160,DL001,2018-11-12 18:00:00,129.5,229.5,1.47,73.7,40.45,33.3,0.26,13.28,89.17,3.2,6.05,0.03,405.0,Severe
141161,DL001,2018-11-12 19:00:00,165.25,285.75,1.85,104.77,57.23,37.7,0.23,10.9,39.27,5.75,12.07,0.15,403.0,Severe
141162,DL001,2018-11-12 20:00:00,235.5,339.25,3.18,131.15,72.35,36.9,,8.25,8.73,8.35,20.7,0.8,400.0,Very Poor
141163,DL001,2018-11-12 21:00:00,239.0,374.25,1.85,107.57,58.73,36.05,,7.23,12.1,7.0,20.1,0.88,398.0,Very Poor
141164,DL001,2018-11-12 22:00:00,220.75,341.0,1.9,103.0,56.32,36.07,,6.4,9.42,6.0,17.7,0.53,394.0,Very Poor
141165,DL001,2018-11-12 23:00:00,235.5,338.0,5.85,94.45,54.98,35.35,,7.0,9.12,6.62,17.25,0.53,391.0,Very Poor
141166,DL001,2018-11-13 00:00:00,273.25,367.0,41.13,107.77,90.75,32.35,2.3,8.4,3.3,7.63,27.4,0.73,389.0,Very Poor
141167,DL001,2018-11-13 01:00:00,333.75,466.75,58.4,133.83,119.0,34.47,2.22,11.45,3.88,8.77,37.62,0.73,390.0,Very Poor
141168,DL001,2018-11-13 02:00:00,356.25,525.5,129.55,135.0,177.52,35.75,2.35,13.62,17.23,12.83,71.07,2.12,392.0,Very Poor
141169,DL001,2018-11-13 03:00:00,360.75,574.25,43.85,99.75,88.85,33.0,1.55,13.5,14.15,10.38,55.45,1.7,393.0,Very Poor
141170,DL001,2018-11-13 04:00:00,321.5,511.25,32.62,93.02,76.08,32.77,1.22,11.23,8.25,9.5,45.43,1.35,394.0,Very Poor
141171,DL001,2018-11-13 05:00:00,303.75,432.0,29.4,110.58,82.8,41.45,1.08,11.2,4.52,11.7,55.85,2.15,395.0,Very Poor
141172,DL001,2018-11-13 06:00:00,295.0,401.5,22.2,101.9,72.3,46.52,1.3,6.48,3.4,13.25,57.98,2.5,396.0,Very Poor
141173,DL001,2018-11-13 07:00:00,275.25,350.0,19.88,87.65,62.8,42.13,1.58,5.27,3.12,12.08,47.35,2.03,397.0,Very Poor
141174,DL001,2018-11-13 08:00:00,261.25,347.5,21.6,88.0,64.4,42.0,1.45,6.15,2.5,10.6,35.3,1.28,398.0,Very Poor
141175,DL001,2018-11-13 09:00:00,266.0,391.25,7.75,101.82,60.43,44.4,1.18,7.73,6.05,9.95,29.1,0.8,399.0,Very Poor
141176,DL001,2018-11-13 10:00:00,285.75,414.0,4.3,105.38,59.58,44.7,1.28,10.5,11.75,8.88,24.03,0.48,400.0,Very Poor
141177,DL001,2018-11-13 11:00:00,339.75,474.75,16.02,139.83,87.4,43.15,1.6,16.0,10.4,10.25,32.1,0.98,401.0,Severe
141178,DL001,2018-11-13 12:00:00,421.25,613.75,14.55,161.67,97.85,42.72,1.95,24.25,28.7,9.58,38.32,1.4,405.0,Severe
141179,DL001,2018-11-13 13:00:00,354.25,547.5,7.8,144.8,83.4,40.43,1.8,33.55,90.0,7.6,36.4,1.23,409.0,Severe
141180,DL001,2018-11-13 14:00:00,255.75,427.75,3.1,136.12,74.88,47.4,1.5,50.68,134.47,7.95,48.05,0.8,411.0,Severe
141181,DL001,2018-11-13 15:00:00,255.25,444.75,3.53,126.45,70.17,44.73,0.92,95.53,99.87,5.58,23.15,0.28,414.0,Severe
141182,DL001,2018-11-13 16:00:00,200.5,359.75,2.25,118.85,65.02,49.45,0.82,55.05,96.3,5.1,21.7,0.15,416.0,Severe
141183,DL001,2018-11-13 17:00:00,194.25,316.25,2.0,114.62,62.57,48.18,0.8,34.78,63.98,6.25,33.92,0.15,419.0,Severe
141184,DL001,2018-11-13 18:00:00,187.5,302.0,1.72,102.8,56.05,42.38,1.0,22.95,45.4,6.85,43.12,0.23,420.0,Severe
141185,DL001,2018-11-13 19:00:00,192.0,335.25,1.75,99.62,54.4,41.68,1.23,17.93,28.58,7.82,85.0,0.33,421.0,Severe
141186,DL001,2018-11-13 20:00:00,229.25,381.0,1.95,102.72,56.2,43.9,1.35,14.53,17.52,6.55,32.9,0.23,421.0,Severe
141187,DL001,2018-11-13 21:00:00,271.5,397.0,2.4,105.5,58.07,44.95,1.57,13.88,13.08,8.2,75.33,0.35,422.0,Severe
141188,DL001,2018-11-13 22:00:00,304.5,442.0,6.65,97.08,56.98,36.45,1.23,13.75,7.97,7.68,57.03,0.3,425.0,Severe
141189,DL001,2018-11-13 23:00:00,297.75,434.75,5.2,86.1,50.02,35.1,0.95,13.5,15.15,6.23,30.6,0.28,427.0,Severe
141190,DL001,2018-11-14 00:00:00,270.75,399.5,2.0,77.0,42.53,32.8,0.88,13.85,23.02,4.8,28.05,0.13,427.0,Severe
141191,DL001,2018-11-14 01:00:00,210.25,277.75,2.2,81.4,45.15,33.0,1.08,13.57,18.9,4.78,37.45,0.18,423.0,Severe
141192,DL001,2018-11-14 02:00:00,202.5,270.0,2.98,92.1,51.4,34.35,0.9,13.65,11.0,4.28,24.93,0.13,418.0,Severe
141193,DL001,2018-11-14 03:00:00,173.5,243.25,25.35,123.55,86.3,39.75,1.25,12.3,12.4,4.4,22.95,0.13,412.0,Severe
141194,DL001,2018-11-14 04:00:00,162.75,220.75,22.5,146.55,96.23,45.67,1.38,9.83,4.33,10.03,42.75,1.15,407.0,Severe
141195,DL001,2018-11-14 05:00:00,155.5,196.5,15.4,107.27,69.55,39.93,0.93,8.57,9.95,9.28,42.98,1.22,402.0,Severe
141196,DL001,2018-11-14 06:00:00,131.25,168.5,2.15,90.38,49.82,36.1,0.8,7.15,18.67,4.52,21.8,0.4,397.0,Very Poor
141197,DL001,2018-11-14 07:00:00,119.0,162.25,3.95,96.1,54.32,35.78,0.9,6.08,4.78,4.98,31.87,0.3,392.0,Very Poor
141198,DL001,2018-11-14 08:00:00,127.75,169.0,9.92,90.68,56.3,36.85,1.05,6.08,5.62,5.65,31.1,0.3,387.0,Very Poor
141199,DL001,2018-11-14 09:00:00,139.75,180.75,7.1,67.1,41.48,30.32,0.97,8.58,11.45,5.12,22.82,0.2,383.0,Very Poor
141200,DL001,2018-11-14 10:00:00,157.0,196.25,5.43,61.0,36.7,30.43,0.8,11.43,20.67,4.63,16.25,0.13,379.0,Very Poor
141201,DL001,2018-11-14 11:00:00,173.5,215.5,4.3,65.3,38.07,29.87,0.68,15.3,44.05,4.48,15.13,0.13,374.0,Very Poor
