,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
75687,BR007,2015-06-01 15:00:00,,,2.11,7.16,8.01,,1.01,2.72,8.47,0.0,0.71,0.0,283.0,Satisfactory
75688,BR007,2015-06-01 16:00:00,,,26.47,27.17,53.65,,1.31,2.01,8.92,0.0,0.08,0.0,283.0,Satisfactory
75689,BR007,2015-06-01 17:00:00,,,15.55,29.62,45.17,,1.43,1.12,6.97,0.0,0.0,0.0,283.0,Satisfactory
75690,BR007,2015-06-01 18:00:00,,,7.68,27.13,34.81,,1.62,1.54,10.95,0.0,0.0,0.0,283.0,Satisfactory
75691,BR007,2015-06-01 19:00:00,,,28.02,33.3,61.31,,2.25,2.36,9.01,0.0,0.63,0.0,283.0,Satisfactory
75692,BR007,2015-06-01 20:00:00,,,7.14,23.82,30.95,,1.4,3.61,8.83,0.0,0.48,0.0,283.0,Satisfactory
75693,BR007,2015-06-01 21:00:00,,,10.11,24.89,35.0,,1.51,1.49,8.21,0.0,0.0,0.0,283.0,Satisfactory
75694,BR007,2015-06-01 22:00:00,,,22.26,28.17,50.44,,2.02,1.06,9.11,0.0,0.25,0.0,283.0,Satisfactory
75695,BR007,2015-06-01 23:00:00,,,10.31,24.27,34.58,,1.49,0.27,9.56,0.0,0.44,0.0,283.0,Satisfactory
75696,BR007,2015-06-02 00:00:00,,,5.9,19.19,25.1,,1.16,0.33,8.42,0.0,0.0,0.0,283.0,Satisfactory
75697,BR007,2015-06-02 01:00:00,,,6.31,16.3,22.62,,1.11,0.94,8.87,0.0,0.0,0.0,283.0,Satisfactory
75698,BR007,2015-06-02 02:00:00,,,13.84,19.3,33.14,,1.16,0.92,9.11,0.0,0.0,0.0,283.0,Satisfactory
75699,BR007,2015-06-02 03:00:00,,,20.89,20.42,41.31,,1.22,1.14,9.04,0.0,0.0,0.0,283.0,Satisfactory
75700,BR007,2015-06-02 04:00:00,,,32.0,19.92,51.91,,1.34,0.86,9.99,0.0,0.0,0.0,283.0,Satisfactory
75701,BR007,2015-06-02 05:00:00,,,28.35,18.78,47.15,,1.36,2.52,9.03,0.0,0.0,0.0,283.0,Satisfactory
75702,BR007,2015-06-02 06:00:00,,,24.13,15.86,40.0,,1.55,3.16,9.33,0.0,0.0,0.0,283.0,Satisfactory
75703,BR007,2015-06-02 07:00:00,,,12.61,12.5,25.12,,1.41,1.6,9.94,0.0,0.0,0.0,283.0,Satisfactory
75704,BR007,2015-06-02 08:00:00,,,7.31,12.52,19.83,,1.32,0.82,8.24,0.0,0.0,0.0,283.0,Satisfactory
75705,BR007,2015-06-02 09:00:00,,,6.94,12.08,19.02,,1.27,0.6,9.49,0.0,0.0,0.0,283.0,Satisfactory
75706,BR007,2015-06-02 10:00:00,,,16.91,5.62,22.53,,1.32,0.62,9.09,0.0,0.0,0.0,283.0,Satisfactory
75707,BR007,2015-06-02 11:00:00,,,20.05,6.91,26.96,,1.41,1.47,7.68,0.0,0.54,0.0,283.0,Satisfactory
75708,BR007,2015-06-02 12:00:00,,,15.73,13.84,29.57,,1.53,2.19,8.83,0.0,1.04,0.0,283.0,Satisfactory
75709,BR007,2015-06-02 13:00:00,,,11.87,17.65,29.51,,1.66,1.16,7.31,0.0,1.6,0.0,283.0,Satisfactory
75710,BR007,2015-06-02 14:00:00,,,106.97,10.53,117.97,,11.26,189.52,18.48,0.0,1.52,0.0,283.0,Satisfactory
