,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
201421,DL003,2018-02-01 09:00:00,423.0,610.0,87.26,51.9,139.1,69.1,2.04,48.1,,,,,230.0,Satisfactory
201422,DL003,2018-02-01 10:00:00,472.0,708.0,50.63,90.17,72.52,49.41,1.8,17.74,,,,,230.0,Satisfactory
201423,DL003,2018-02-01 11:00:00,372.0,762.0,26.58,59.83,27.69,20.58,0.44,17.98,,,,,230.0,Satisfactory
201424,DL003,2018-02-01 12:00:00,284.0,503.0,23.78,63.18,81.12,51.72,1.3,34.77,,,,,230.0,Satisfactory
201425,DL003,2018-02-01 13:00:00,229.0,449.0,11.24,41.64,48.35,40.58,0.93,9.39,,,,,230.0,Satisfactory
201426,DL003,2018-02-01 14:00:00,141.0,328.0,4.54,27.62,32.18,36.78,0.78,8.46,,,,,230.0,Satisfactory
201427,DL003,2018-02-01 15:00:00,101.0,268.0,3.56,28.1,31.63,33.83,0.67,8.62,,,,,230.0,Satisfactory
201428,DL003,2018-02-01 16:00:00,75.0,224.0,3.34,31.52,34.9,33.25,0.64,8.8,,,,,230.0,Satisfactory
201429,DL003,2018-02-01 17:00:00,72.0,243.0,21.82,67.98,53.39,28.6,0.73,9.03,,,,,230.0,Satisfactory
201430,DL003,2018-02-01 18:00:00,110.0,265.0,26.01,74.4,99.65,40.77,1.04,13.38,,,,,230.0,Satisfactory
201431,DL003,2018-02-01 19:00:00,121.0,321.0,58.47,70.33,128.75,40.73,1.56,17.35,,,,,230.0,Satisfactory
201432,DL003,2018-02-01 20:00:00,143.0,355.0,70.36,128.38,92.47,27.88,2.18,9.59,,,,,230.0,Satisfactory
201433,DL003,2018-02-01 21:00:00,226.0,469.0,72.36,219.44,56.31,23.58,2.7,1.13,,,,,230.0,Satisfactory
201434,DL003,2018-02-01 22:00:00,312.0,565.0,71.72,181.07,80.47,37.22,2.68,6.19,,,,,230.0,Satisfactory
201435,DL003,2018-02-01 23:00:00,379.0,639.0,45.6,49.83,95.42,60.42,2.06,17.0,,,,,230.0,Satisfactory
201436,DL003,2018-02-02 00:00:00,276.0,499.0,17.77,43.43,61.18,49.08,1.2,7.97,,,,,426.0,Severe
201437,DL003,2018-02-02 01:00:00,146.0,329.0,33.51,50.16,83.73,49.58,1.02,6.57,,,,,417.0,Severe
201438,DL003,2018-02-02 02:00:00,150.0,350.0,81.78,114.18,113.87,45.73,1.13,6.87,,,,,410.0,Severe
201439,DL003,2018-02-02 03:00:00,195.0,323.0,56.05,53.93,109.93,65.53,0.89,13.44,,,,,403.0,Severe
201440,DL003,2018-02-02 04:00:00,143.0,250.0,67.09,61.07,115.38,56.28,0.81,11.18,,,,,391.0,Very Poor
201441,DL003,2018-02-02 05:00:00,164.0,267.0,86.98,58.34,131.7,51.83,0.84,9.43,,,,,382.0,Very Poor
201442,DL003,2018-02-02 06:00:00,163.0,262.0,37.34,39.41,76.72,57.12,0.8,11.68,,,,,373.0,Very Poor
201443,DL003,2018-02-02 07:00:00,162.0,265.0,46.95,38.2,85.15,54.06,0.99,11.41,,,,,370.0,Very Poor
201444,DL003,2018-02-02 08:00:00,213.0,355.0,59.52,55.79,91.19,52.38,1.4,11.26,,,,,370.0,Very Poor
201445,DL003,2018-02-02 09:00:00,301.0,487.0,59.34,142.86,80.22,38.72,1.87,8.41,,,,,366.0,Very Poor
201446,DL003,2018-02-02 10:00:00,370.0,604.0,49.71,91.35,86.22,39.32,2.07,6.91,,,,,363.0,Very Poor
201447,DL003,2018-02-02 11:00:00,471.0,831.0,13.08,45.98,20.02,24.07,0.39,5.88,,,,,366.0,Very Poor
201448,DL003,2018-02-02 12:00:00,318.0,537.0,13.81,47.86,60.16,65.09,1.06,20.83,,,,,367.0,Very Poor
201449,DL003,2018-02-02 13:00:00,230.0,436.0,5.78,28.49,34.26,54.78,0.76,8.32,,,,,367.0,Very Poor
201450,DL003,2018-02-02 14:00:00,116.0,278.0,2.07,25.22,27.26,52.04,0.76,6.51,,,,,367.0,Very Poor
201451,DL003,2018-02-02 15:00:00,125.0,287.0,2.02,26.34,28.36,46.39,0.72,8.12,,,,,367.0,Very Poor
201452,DL003,2018-02-02 16:00:00,111.0,244.0,2.07,27.47,29.54,47.17,0.63,8.92,,,,,368.0,Very Poor
201453,DL003,2018-02-02 17:00:00,129.0,234.0,1.92,29.47,31.39,45.41,0.58,8.35,,,,,370.0,Very Poor
201454,DL003,2018-02-02 18:00:00,86.0,238.0,9.67,54.81,55.84,43.21,0.65,9.2,,,,,370.0,Very Poor
201455,DL003,2018-02-02 19:00:00,95.0,255.0,14.84,60.67,75.52,45.7,0.91,18.87,,,,,369.0,Very Poor
201456,DL003,2018-02-02 20:00:00,123.0,340.0,20.77,56.88,77.69,49.18,1.01,16.91,,,,,368.0,Very Poor
201457,DL003,2018-02-02 21:00:00,141.0,343.0,12.5,49.48,56.89,44.09,0.92,14.83,,,,,365.0,Very Poor
201458,DL003,2018-02-02 22:00:00,133.0,307.0,4.17,44.91,49.05,49.51,0.95,16.64,,,,,360.0,Very Poor
201459,DL003,2018-02-02 23:00:00,133.0,299.0,21.17,50.72,71.95,48.75,0.96,15.52,,,,,352.0,Very Poor
201460,DL003,2018-02-03 00:00:00,140.0,321.0,18.78,45.62,64.44,49.44,0.93,8.63,,,,,347.0,Very Poor
201461,DL003,2018-02-03 01:00:00,112.0,304.0,11.77,42.82,54.6,48.4,0.77,7.48,,,,,346.0,Very Poor
201462,DL003,2018-02-03 02:00:00,110.0,280.0,21.52,47.47,53.33,40.61,0.62,5.91,,,,,345.0,Very Poor
201463,DL003,2018-02-03 03:00:00,105.0,269.0,17.53,43.32,61.58,16.23,0.57,5.02,,,,,342.0,Very Poor
201464,DL003,2018-02-03 04:00:00,121.0,289.0,35.96,47.06,83.0,50.52,0.67,14.25,,,,,341.0,Very Poor
201465,DL003,2018-02-03 05:00:00,156.0,320.0,36.45,44.97,81.38,57.87,0.73,14.91,,,,,341.0,Very Poor
201466,DL003,2018-02-03 06:00:00,168.0,321.0,27.15,41.88,69.03,61.08,0.89,11.2,,,,,341.0,Very Poor
201467,DL003,2018-02-03 07:00:00,166.0,317.0,54.12,45.48,99.63,59.26,0.95,11.37,,,,,341.0,Very Poor
201468,DL003,2018-02-03 08:00:00,177.0,310.0,70.9,45.12,116.03,63.25,1.08,12.66,,,,,340.0,Very Poor
201469,DL003,2018-02-03 09:00:00,178.0,339.0,49.63,44.68,94.28,62.11,1.31,25.6,,,,,336.0,Very Poor
201470,DL003,2018-02-03 10:00:00,233.0,462.0,21.72,52.03,73.78,74.75,1.23,41.15,,,,,332.0,Very Poor
201471,DL003,2018-02-03 11:00:00,306.0,532.0,10.13,44.52,57.49,62.91,1.03,20.57,,,,,327.0,Very Poor
201472,DL003,2018-02-03 12:00:00,273.0,466.0,6.01,29.1,35.45,45.45,0.62,18.48,,,,,325.0,Very Poor
201473,DL003,2018-02-03 13:00:00,139.0,294.0,3.07,22.83,25.91,44.34,0.53,13.31,,,,,322.0,Very Poor
201474,DL003,2018-02-03 14:00:00,94.0,232.0,1.24,16.56,17.78,38.26,0.44,5.6,,,,,322.0,Very Poor
201475,DL003,2018-02-03 15:00:00,84.0,180.0,1.25,18.13,19.4,32.17,0.43,6.76,,,,,320.0,Very Poor
201476,DL003,2018-02-03 16:00:00,77.0,166.0,1.19,20.75,21.93,33.33,0.41,6.97,,,,,319.0,Very Poor
201477,DL003,2018-02-03 17:00:00,66.0,152.0,0.77,23.67,24.42,33.64,0.46,8.54,,,,,317.0,Very Poor
201478,DL003,2018-02-03 18:00:00,89.0,195.0,2.33,24.74,25.96,34.64,0.42,6.98,,,,,317.0,Very Poor
201479,DL003,2018-02-03 19:00:00,79.0,204.0,6.26,62.52,68.76,38.41,0.78,18.9,,,,,317.0,Very Poor
