,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
485877,DL013,2015-01-01 01:00:00,310.65,,30.37,17.73,35.31,49.32,,8.23,,,,,270.0,Satisfactory
485878,DL013,2015-01-01 02:00:00,224.96,,25.88,19.2,31.34,46.94,,8.13,,,,,270.0,Satisfactory
485879,DL013,2015-01-01 03:00:00,160.5,,19.74,11.5,26.64,44.12,43.5,1.0,,,,,270.0,Satisfactory
485880,DL013,2015-01-01 04:00:00,182.0,,11.67,11.5,21.6,41.1,,1.0,,,,,270.0,Satisfactory
485881,DL013,2015-01-01 05:00:00,206.5,,15.46,12.0,23.38,42.17,44.5,2.0,,,,,270.0,Satisfactory
485882,DL013,2015-01-01 06:00:00,216.5,,11.45,11.0,19.22,39.67,30.0,4.5,,,,,270.0,Satisfactory
485883,DL013,2015-01-01 07:00:00,220.5,,14.77,12.5,21.5,41.04,21.5,5.0,,,,,270.0,Satisfactory
485884,DL013,2015-01-01 08:00:00,211.5,,7.83,11.0,15.52,37.45,17.5,5.0,,,,,270.0,Satisfactory
485885,DL013,2015-01-01 09:00:00,150.0,,19.26,11.5,25.47,43.42,9.5,3.0,,,,,270.0,Satisfactory
485886,DL013,2015-01-01 10:00:00,180.5,,18.68,12.5,26.46,44.01,16.0,3.5,,,,,270.0,Satisfactory
485887,DL013,2015-01-01 11:00:00,180.0,,15.96,12.0,24.84,43.05,15.5,3.0,,,,,270.0,Satisfactory
485888,DL013,2015-01-01 12:00:00,185.5,,10.09,10.5,19.32,39.73,15.5,2.0,,,,,270.0,Satisfactory
485889,DL013,2015-01-01 13:00:00,182.5,,6.47,11.5,17.61,38.7,16.0,2.5,,,,,270.0,Satisfactory
485890,DL013,2015-01-01 14:00:00,186.5,,9.56,10.5,20.67,40.54,19.5,4.5,,,,,270.0,Satisfactory
485891,DL013,2015-01-01 15:00:00,194.5,,6.08,11.5,15.32,37.33,27.5,6.5,,,,,270.0,Satisfactory
485892,DL013,2015-01-01 16:00:00,205.0,,7.23,12.0,17.01,38.34,21.0,14.0,,,,,362.0,Very Poor
485893,DL013,2015-01-01 17:00:00,217.5,,12.23,13.0,21.36,40.96,23.5,18.5,,,,,362.0,Very Poor
485894,DL013,2015-01-01 18:00:00,212.0,,12.57,12.5,21.16,40.84,26.0,24.5,,,,,363.0,Very Poor
485895,DL013,2015-01-01 19:00:00,209.0,,9.56,13.5,17.67,38.74,28.0,32.0,,,,,365.0,Very Poor
485896,DL013,2015-01-01 20:00:00,215.5,,15.08,13.5,22.28,41.5,17.0,22.5,,,,,365.0,Very Poor
485897,DL013,2015-01-01 21:00:00,210.5,,24.97,11.0,31.67,47.14,11.0,12.0,,,,,365.0,Very Poor
485898,DL013,2015-01-01 22:00:00,186.5,,37.14,11.5,42.66,53.74,15.5,12.0,,,,,365.0,Very Poor
485899,DL013,2015-01-01 23:00:00,173.5,,50.26,11.5,50.76,58.59,18.0,9.5,,,,,365.0,Very Poor
485900,DL013,2015-01-02 00:00:00,176.0,,60.04,11.0,59.28,63.71,19.0,7.0,,,,,365.0,Very Poor
485901,DL013,2015-01-02 01:00:00,373.0,,,20.0,,,45.0,11.0,,,,,465.0,Severe
485902,DL013,2015-01-02 02:00:00,381.0,,,21.0,,,,11.0,,,,,465.0,Severe
485903,DL013,2015-01-02 03:00:00,198.5,,35.32,11.5,44.57,54.88,,7.0,,,,,465.0,Severe
485904,DL013,2015-01-02 04:00:00,206.0,,32.75,13.0,36.67,50.14,,9.0,,,,,465.0,Severe
485905,DL013,2015-01-02 05:00:00,212.5,,33.36,11.0,37.72,50.77,,9.0,,,,,465.0,Severe
485906,DL013,2015-01-02 06:00:00,222.5,,32.3,11.5,35.7,49.56,,8.0,,,,,465.0,Severe
485907,DL013,2015-01-02 07:00:00,,,24.82,,31.16,46.84,0.0,,,,,,465.0,Severe
485908,DL013,2015-01-02 08:00:00,,,18.19,,24.02,42.55,0.0,,,,,,465.0,Severe
485909,DL013,2015-01-02 09:00:00,65.0,,14.77,17.0,22.7,37.07,0.0,12.0,,,,,368.0,Very Poor
485910,DL013,2015-01-02 10:00:00,114.0,,20.85,11.0,25.98,43.72,14.0,3.5,,,,,365.0,Very Poor
485911,DL013,2015-01-02 11:00:00,152.0,,17.77,11.5,23.4,42.18,19.0,4.5,,,,,364.0,Very Poor
485912,DL013,2015-01-02 12:00:00,163.5,,18.92,11.5,25.31,43.32,13.0,5.5,,,,,364.0,Very Poor
485913,DL013,2015-01-02 13:00:00,399.0,,,24.0,,,13.0,7.0,,,,,371.0,Very Poor
485914,DL013,2015-01-02 14:00:00,446.0,,,23.0,,,18.0,5.0,,,,,380.0,Very Poor
485915,DL013,2015-01-02 15:00:00,344.0,,,26.0,,,20.0,3.0,,,,,385.0,Very Poor
485916,DL013,2015-01-02 16:00:00,329.0,,,22.0,,,20.0,4.0,,,,,390.0,Very Poor
485917,DL013,2015-01-02 17:00:00,276.0,,,23.0,,,21.0,6.0,,,,,392.0,Very Poor
485918,DL013,2015-01-02 18:00:00,211.0,,,23.0,,,24.0,3.0,,,,,392.0,Very Poor
485919,DL013,2015-01-02 19:00:00,,,,,,,,,,,,,393.0,Very Poor
485920,DL013,2015-01-02 20:00:00,,,,,,,,,,,,,394.0,Very Poor
485921,DL013,2015-01-02 21:00:00,,,20.8,,27.2,44.46,0.0,,,,,,395.0,Very Poor
485922,DL013,2015-01-02 22:00:00,,,20.72,,25.58,43.48,0.0,,,,,,398.0,Very Poor
485923,DL013,2015-01-02 23:00:00,,,13.74,,21.72,41.17,0.0,,,,,,401.0,Severe
485924,DL013,2015-01-03 00:00:00,,,16.84,,21.54,41.06,0.0,,,,,,404.0,Severe
485925,DL013,2015-01-03 01:00:00,,,16.88,,26.03,43.76,0.0,,,,,,270.0,Satisfactory
485926,DL013,2015-01-03 02:00:00,,,,,,,,,,,,,270.0,Satisfactory
