,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
891147,DL027,2018-02-01 11:00:00,173.0,422.0,29.02,52.74,79.78,95.1,1.46,21.1,,,,,183.0,Satisfactory
891148,DL027,2018-02-01 12:00:00,177.58,452.25,13.97,38.86,50.82,90.4,1.12,19.73,,,,,183.0,Satisfactory
891149,DL027,2018-02-01 13:00:00,143.17,337.67,6.43,26.02,30.46,83.75,0.96,8.85,,,,,183.0,Satisfactory
891150,DL027,2018-02-01 14:00:00,110.67,290.33,3.82,20.57,22.38,82.23,0.82,7.03,,,,,183.0,Satisfactory
891151,DL027,2018-02-01 15:00:00,105.25,288.83,3.4,20.49,21.9,81.94,0.67,8.91,,,,,183.0,Satisfactory
891152,DL027,2018-02-01 16:00:00,103.17,269.75,6.77,24.43,34.84,67.57,0.55,6.93,,,,,183.0,Satisfactory
891153,DL027,2018-02-01 17:00:00,95.67,261.58,3.38,26.97,28.31,78.07,0.69,7.63,,,,,183.0,Satisfactory
891154,DL027,2018-02-01 18:00:00,99.58,267.42,8.07,51.49,57.69,81.37,1.38,9.23,,,,,183.0,Satisfactory
891155,DL027,2018-02-01 19:00:00,124.75,335.83,64.69,97.02,129.73,80.97,3.72,10.41,,,,,183.0,Satisfactory
891156,DL027,2018-02-01 20:00:00,246.17,628.0,75.73,189.82,119.54,12.26,5.55,3.48,,,,,183.0,Satisfactory
891157,DL027,2018-02-01 21:00:00,297.33,753.92,60.68,193.56,122.98,9.14,5.37,2.58,,,,,183.0,Satisfactory
891158,DL027,2018-02-01 22:00:00,288.17,688.75,53.54,192.22,121.23,8.17,4.23,2.15,,,,,183.0,Satisfactory
891159,DL027,2018-02-01 23:00:00,210.92,507.83,47.64,191.13,122.52,8.39,4.45,1.92,,,,,183.0,Satisfactory
891160,DL027,2018-02-02 00:00:00,206.75,510.33,53.71,175.03,113.22,6.53,3.48,3.87,,,,,183.0,Satisfactory
891161,DL027,2018-02-02 01:00:00,187.75,444.17,36.38,159.54,118.31,6.77,3.09,1.37,,,,,183.0,Satisfactory
891162,DL027,2018-02-02 02:00:00,164.92,379.33,30.6,158.15,15.78,8.66,0.29,1.31,,,,,397.0,Very Poor
891163,DL027,2018-02-02 03:00:00,138.25,332.75,57.89,52.14,92.53,89.43,1.57,4.79,,,,,390.0,Very Poor
891164,DL027,2018-02-02 04:00:00,105.75,250.17,37.43,77.46,106.12,21.66,1.12,1.49,,,,,378.0,Very Poor
891165,DL027,2018-02-02 05:00:00,102.08,240.25,77.65,50.83,106.53,77.09,1.39,4.57,,,,,367.0,Very Poor
891166,DL027,2018-02-02 06:00:00,107.5,295.92,73.86,52.74,111.08,83.1,1.69,4.37,,,,,360.0,Very Poor
891167,DL027,2018-02-02 07:00:00,136.42,330.33,42.3,24.34,64.64,112.48,1.07,5.46,,,,,356.0,Very Poor
891168,DL027,2018-02-02 08:00:00,125.25,300.92,59.1,27.81,84.83,117.92,1.76,5.65,,,,,350.0,Very Poor
891169,DL027,2018-02-02 09:00:00,174.42,428.17,45.79,137.42,111.39,38.85,2.12,3.17,,,,,353.0,Very Poor
891170,DL027,2018-02-02 10:00:00,205.58,517.92,55.78,72.93,106.57,96.1,1.73,11.9,,,,,359.0,Very Poor
891171,DL027,2018-02-02 11:00:00,195.17,510.33,22.38,39.62,60.02,121.39,1.3,16.7,,,,,364.0,Very Poor
891172,DL027,2018-02-02 12:00:00,173.83,450.33,11.94,36.82,51.58,107.53,1.11,15.27,,,,,364.0,Very Poor
891173,DL027,2018-02-02 13:00:00,162.83,416.58,7.16,27.99,33.12,109.72,0.91,13.68,,,,,368.0,Very Poor
891174,DL027,2018-02-02 14:00:00,142.75,307.67,4.06,22.11,24.16,101.22,0.69,5.81,,,,,369.0,Very Poor
891175,DL027,2018-02-02 15:00:00,119.92,259.5,3.32,17.21,18.48,96.04,0.58,6.33,,,,,367.0,Very Poor
891176,DL027,2018-02-02 16:00:00,94.17,239.5,5.12,19.42,27.0,87.04,0.81,6.7,,,,,365.0,Very Poor
891177,DL027,2018-02-02 17:00:00,99.33,263.67,3.42,21.03,22.45,93.28,0.77,6.77,,,,,366.0,Very Poor
891178,DL027,2018-02-02 18:00:00,97.25,257.75,4.33,38.47,40.83,90.11,1.06,6.62,,,,,365.0,Very Poor
891179,DL027,2018-02-02 19:00:00,104.33,287.25,19.81,53.32,71.13,92.81,1.97,7.06,,,,,363.0,Very Poor
891180,DL027,2018-02-02 20:00:00,153.58,417.42,45.57,52.7,96.25,98.79,2.06,5.84,,,,,352.0,Very Poor
891181,DL027,2018-02-02 21:00:00,144.25,344.67,64.59,49.45,112.07,98.53,2.39,7.08,,,,,330.0,Very Poor
891182,DL027,2018-02-02 22:00:00,161.33,397.5,59.62,45.8,103.42,101.14,1.78,7.66,,,,,320.0,Very Poor
891183,DL027,2018-02-02 23:00:00,153.83,342.5,40.21,42.38,80.58,102.43,1.36,7.79,,,,,319.0,Very Poor
891184,DL027,2018-02-03 00:00:00,140.17,311.33,33.87,45.85,75.73,91.52,1.09,7.24,,,,,316.0,Very Poor
891185,DL027,2018-02-03 01:00:00,116.0,259.0,16.38,37.74,52.09,91.78,0.93,6.69,,,,,314.0,Very Poor
891186,DL027,2018-02-03 02:00:00,92.0,222.0,38.13,77.64,95.81,21.22,0.9,1.06,,,,,312.0,Very Poor
891187,DL027,2018-02-03 03:00:00,92.0,207.0,33.7,32.2,19.78,12.83,3.07,2.18,,,,,310.0,Very Poor
891188,DL027,2018-02-03 04:00:00,90.0,195.0,14.18,35.53,49.63,77.74,0.5,6.97,,,,,310.0,Very Poor
891189,DL027,2018-02-03 05:00:00,86.0,163.0,9.42,32.92,51.7,69.17,0.62,4.7,,,,,309.0,Very Poor
891190,DL027,2018-02-03 06:00:00,105.0,177.0,47.66,122.37,107.84,29.47,2.39,2.04,,,,,309.0,Very Poor
891191,DL027,2018-02-03 07:00:00,340.0,423.0,65.27,83.1,116.18,65.12,2.06,3.93,,,,,316.0,Very Poor
891192,DL027,2018-02-03 08:00:00,284.0,337.0,36.96,165.62,123.55,6.08,2.88,1.37,,,,,321.0,Very Poor
891193,DL027,2018-02-03 09:00:00,449.0,527.0,42.58,121.47,101.54,54.69,1.89,6.54,,,,,330.0,Very Poor
891194,DL027,2018-02-03 10:00:00,255.0,464.0,32.65,45.09,75.52,104.62,1.26,18.08,,,,,331.0,Very Poor
891195,DL027,2018-02-03 11:00:00,251.0,396.0,14.9,38.29,51.16,105.27,1.13,13.57,,,,,333.0,Very Poor
891196,DL027,2018-02-03 12:00:00,224.0,359.0,5.98,25.85,29.82,99.08,0.85,12.51,,,,,335.0,Very Poor
891197,DL027,2018-02-03 13:00:00,171.0,301.0,4.22,18.55,20.74,83.07,0.57,9.46,,,,,335.0,Very Poor
891198,DL027,2018-02-03 14:00:00,105.0,205.0,3.73,14.57,16.3,76.99,0.38,5.18,,,,,334.0,Very Poor
891199,DL027,2018-02-03 15:00:00,80.0,189.0,7.65,36.03,24.48,25.43,0.15,3.03,,,,,332.0,Very Poor
891200,DL027,2018-02-03 16:00:00,57.0,152.0,9.25,25.55,43.16,15.17,0.14,1.67,,,,,331.0,Very Poor
891201,DL027,2018-02-03 17:00:00,51.0,157.0,3.1,14.2,15.32,66.95,0.07,6.53,,,,,330.0,Very Poor
891202,DL027,2018-02-03 18:00:00,59.0,171.0,3.49,24.31,25.78,66.46,0.28,6.93,,,,,328.0,Very Poor
891203,DL027,2018-02-03 19:00:00,72.0,201.0,6.67,44.95,49.61,76.35,1.27,7.2,,,,,327.0,Very Poor
891204,DL027,2018-02-03 20:00:00,177.0,327.0,23.38,55.42,76.78,80.82,1.79,3.97,,,,,328.0,Very Poor
891205,DL027,2018-02-03 21:00:00,161.0,334.0,40.98,50.44,89.46,83.86,2.04,7.4,,,,,329.0,Very Poor
891206,DL027,2018-02-03 22:00:00,128.0,309.0,48.9,50.01,96.84,88.88,1.74,7.73,,,,,328.0,Very Poor
891207,DL027,2018-02-03 23:00:00,149.0,307.0,49.12,49.94,96.94,94.25,1.77,7.9,,,,,327.0,Very Poor
891208,DL027,2018-02-04 00:00:00,146.0,288.0,45.56,47.67,91.23,96.02,1.74,8.2,,,,,328.0,Very Poor
891209,DL027,2018-02-04 01:00:00,150.0,315.0,30.73,45.1,73.8,96.1,1.4,8.33,,,,,329.0,Very Poor
891210,DL027,2018-02-04 02:00:00,147.0,269.0,22.27,43.75,66.15,57.95,0.81,3.72,,,,,330.0,Very Poor
891211,DL027,2018-02-04 03:00:00,119.0,228.0,12.8,27.15,7.65,9.19,0.07,0.87,,,,,331.0,Very Poor
891212,DL027,2018-02-04 04:00:00,102.0,191.0,3.0,26.55,27.55,80.59,0.5,6.68,,,,,332.0,Very Poor
891213,DL027,2018-02-04 05:00:00,88.0,180.0,2.98,22.54,23.48,83.71,0.45,7.14,,,,,332.0,Very Poor
891214,DL027,2018-02-04 06:00:00,95.0,196.0,4.21,22.3,24.5,85.92,0.64,7.16,,,,,331.0,Very Poor
891215,DL027,2018-02-04 07:00:00,103.0,215.0,13.95,34.4,49.58,79.14,0.85,6.53,,,,,324.0,Very Poor
891216,DL027,2018-02-04 08:00:00,112.0,235.0,15.68,29.19,42.87,96.75,0.97,7.1,,,,,318.0,Very Poor
891217,DL027,2018-02-04 09:00:00,173.0,366.0,15.23,27.94,41.08,102.2,1.18,13.27,,,,,309.0,Very Poor
891218,DL027,2018-02-04 10:00:00,188.0,396.0,11.38,26.14,43.33,80.57,1.03,10.47,,,,,307.0,Very Poor
891219,DL027,2018-02-04 11:00:00,157.0,357.0,6.28,20.98,25.28,88.05,0.89,11.81,,,,,304.0,Very Poor
891220,DL027,2018-02-04 12:00:00,133.0,290.0,5.99,22.49,26.45,81.33,0.93,11.97,,,,,301.0,Very Poor
891221,DL027,2018-02-04 13:00:00,103.0,255.0,4.09,14.39,16.46,78.08,0.63,8.0,,,,,297.0,Poor
891222,DL027,2018-02-04 14:00:00,88.0,210.0,3.37,11.42,12.77,72.82,0.43,6.37,,,,,294.0,Poor
891223,DL027,2018-02-04 15:00:00,69.0,179.0,2.78,10.62,11.38,67.23,0.29,6.27,,,,,293.0,Poor
891224,DL027,2018-02-04 16:00:00,57.0,152.0,2.97,10.71,55.8,15.68,0.28,1.13,,,,,293.0,Poor
891225,DL027,2018-02-04 17:00:00,67.0,164.0,3.79,15.13,25.37,53.99,0.49,5.32,,,,,295.0,Poor
891226,DL027,2018-02-04 18:00:00,69.0,191.0,5.13,26.39,29.63,66.04,1.03,6.87,,,,,296.0,Poor
891227,DL027,2018-02-04 19:00:00,99.0,262.0,11.27,46.27,55.58,74.82,1.7,7.18,,,,,300.0,Poor
