,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
381528,DL009,2018-02-01 09:00:00,,339.0,80.06,105.83,210.2,37.56,2.09,35.74,,,,,177.0,Satisfactory
381529,DL009,2018-02-01 10:00:00,,361.92,96.5,164.69,71.37,56.01,1.89,9.63,,,,,177.0,Satisfactory
381530,DL009,2018-02-01 11:00:00,,371.33,37.0,96.1,23.39,10.92,0.23,16.6,,,,,177.0,Satisfactory
381531,DL009,2018-02-01 12:00:00,,394.0,24.39,98.07,124.62,44.95,1.55,50.2,,,,,177.0,Satisfactory
381532,DL009,2018-02-01 13:00:00,,343.0,12.61,71.68,83.7,40.38,1.22,33.83,,,,,177.0,Satisfactory
381533,DL009,2018-02-01 14:00:00,,280.0,5.42,56.63,59.76,32.05,0.88,26.18,,,,,177.0,Satisfactory
381534,DL009,2018-02-01 15:00:00,,244.0,5.76,57.93,61.5,32.47,0.98,31.27,,,,,177.0,Satisfactory
381535,DL009,2018-02-01 16:00:00,,255.0,5.27,59.43,62.34,30.44,1.02,32.68,,,,,177.0,Satisfactory
381536,DL009,2018-02-01 17:00:00,,236.75,7.79,58.42,64.72,26.3,0.94,30.28,,,,,177.0,Satisfactory
381537,DL009,2018-02-01 18:00:00,,213.92,20.04,94.18,114.64,22.68,1.41,31.62,,,,,177.0,Satisfactory
381538,DL009,2018-02-01 19:00:00,,291.75,95.25,189.69,182.84,29.0,2.75,26.38,,,,,177.0,Satisfactory
381539,DL009,2018-02-01 20:00:00,,400.75,166.11,456.07,36.58,40.06,4.41,0.44,,,,,177.0,Satisfactory
381540,DL009,2018-02-01 21:00:00,,471.42,146.31,409.2,45.68,38.21,4.81,0.66,,,,,177.0,Satisfactory
381541,DL009,2018-02-01 22:00:00,,510.92,142.03,426.92,43.97,45.37,4.92,0.63,,,,,177.0,Satisfactory
381542,DL009,2018-02-01 23:00:00,,531.42,139.39,394.17,54.44,45.18,4.77,0.77,,,,,177.0,Satisfactory
381543,DL009,2018-02-02 00:00:00,,526.58,129.47,270.75,115.93,42.49,3.79,8.24,,,,,313.0,Very Poor
381544,DL009,2018-02-02 01:00:00,,450.83,101.63,104.57,239.6,54.23,2.82,31.41,,,,,320.0,Very Poor
381545,DL009,2018-02-02 02:00:00,,406.42,65.18,97.49,181.64,54.83,2.09,27.69,,,,,323.0,Very Poor
381546,DL009,2018-02-02 03:00:00,,369.08,45.7,90.67,147.9,51.98,1.6,17.18,,,,,323.0,Very Poor
381547,DL009,2018-02-02 04:00:00,,300.92,33.16,82.78,122.83,53.0,1.29,25.75,,,,,319.0,Very Poor
381548,DL009,2018-02-02 05:00:00,,284.0,20.21,73.73,96.35,53.28,1.09,22.88,,,,,314.0,Very Poor
381549,DL009,2018-02-02 06:00:00,,268.33,15.03,68.49,84.19,52.67,1.01,23.34,,,,,309.0,Very Poor
381550,DL009,2018-02-02 07:00:00,,271.58,29.03,70.83,99.93,54.38,1.18,25.04,,,,,304.0,Very Poor
381551,DL009,2018-02-02 08:00:00,,309.58,57.87,69.6,145.4,56.24,1.55,34.61,,,,,302.0,Very Poor
381552,DL009,2018-02-02 09:00:00,,363.42,53.22,76.4,145.29,65.72,1.93,46.23,,,,,303.0,Very Poor
381553,DL009,2018-02-02 10:00:00,,458.75,75.28,113.76,82.82,58.03,1.82,10.17,,,,,308.0,Very Poor
381554,DL009,2018-02-02 11:00:00,,504.58,22.55,71.15,16.36,9.53,0.2,7.17,,,,,315.0,Very Poor
381555,DL009,2018-02-02 12:00:00,,402.58,13.6,70.35,84.08,51.03,1.06,50.28,,,,,315.0,Very Poor
381556,DL009,2018-02-02 13:00:00,,313.25,12.27,66.58,78.42,48.68,0.96,44.15,,,,,314.0,Very Poor
381557,DL009,2018-02-02 14:00:00,,268.42,6.45,61.77,64.54,45.84,0.88,34.76,,,,,313.0,Very Poor
