,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
781771,DL022,2018-02-01 11:00:00,287.0,383.0,3.27,27.83,18.84,51.6,0.39,10.52,,,,,194.0,Satisfactory
781772,DL022,2018-02-01 12:00:00,263.0,353.0,2.95,25.51,33.01,72.37,0.76,17.13,,,,,194.0,Satisfactory
781773,DL022,2018-02-01 13:00:00,205.0,290.0,4.87,19.69,27.05,44.52,0.44,10.53,,,,,194.0,Satisfactory
781774,DL022,2018-02-01 14:00:00,138.0,243.0,3.98,16.93,23.66,38.77,0.52,13.6,,,,,194.0,Satisfactory
781775,DL022,2018-02-01 15:00:00,141.0,263.0,1.13,16.03,17.16,51.56,0.43,16.53,,,,,194.0,Satisfactory
781776,DL022,2018-02-01 16:00:00,134.0,230.0,1.13,15.78,16.88,45.42,0.4,13.15,,,,,194.0,Satisfactory
781777,DL022,2018-02-01 17:00:00,119.0,224.0,1.13,16.24,17.37,47.08,0.4,9.3,,,,,194.0,Satisfactory
781778,DL022,2018-02-01 18:00:00,114.0,211.0,1.08,18.23,19.3,41.61,0.4,6.13,,,,,194.0,Satisfactory
781779,DL022,2018-02-01 19:00:00,89.0,180.0,3.07,22.5,25.28,40.45,0.44,4.59,,,,,194.0,Satisfactory
781780,DL022,2018-02-01 20:00:00,105.0,188.0,6.19,27.02,31.57,40.44,0.45,3.82,,,,,194.0,Satisfactory
781781,DL022,2018-02-01 21:00:00,112.0,195.0,10.07,39.53,45.85,50.81,0.62,2.54,,,,,194.0,Satisfactory
781782,DL022,2018-02-01 22:00:00,116.0,210.0,4.47,34.08,38.61,55.34,0.63,1.63,,,,,194.0,Satisfactory
781783,DL022,2018-02-01 23:00:00,100.0,186.0,5.53,34.15,39.72,55.28,0.88,1.33,,,,,194.0,Satisfactory
781784,DL022,2018-02-02 00:00:00,128.0,222.0,7.88,29.14,37.05,51.03,0.79,1.08,,,,,194.0,Satisfactory
781785,DL022,2018-02-02 01:00:00,116.0,195.0,5.31,34.45,40.97,56.53,0.89,1.18,,,,,194.0,Satisfactory
781786,DL022,2018-02-02 02:00:00,136.0,238.0,3.57,36.87,51.91,41.42,0.9,1.01,,,,,318.0,Very Poor
781787,DL022,2018-02-02 03:00:00,146.0,260.0,6.45,33.38,39.82,83.62,0.82,4.16,,,,,319.0,Very Poor
781788,DL022,2018-02-02 04:00:00,177.0,289.0,11.98,31.22,43.28,64.52,0.74,3.27,,,,,320.0,Very Poor
781789,DL022,2018-02-02 05:00:00,130.0,205.0,18.17,32.66,51.41,33.61,0.72,1.34,,,,,319.0,Very Poor
781790,DL022,2018-02-02 06:00:00,125.0,191.0,10.28,30.7,40.7,60.25,0.67,0.96,,,,,318.0,Very Poor
781791,DL022,2018-02-02 07:00:00,127.0,186.0,20.66,33.5,45.67,14.09,0.85,0.55,,,,,318.0,Very Poor
781792,DL022,2018-02-02 08:00:00,105.0,149.0,14.38,25.94,39.52,36.64,0.92,0.53,,,,,317.0,Very Poor
781793,DL022,2018-02-02 09:00:00,103.0,139.0,14.49,20.5,44.01,37.46,0.68,0.51,,,,,315.0,Very Poor
781794,DL022,2018-02-02 10:00:00,124.0,182.08,7.64,24.79,48.59,71.15,0.8,2.87,,,,,315.0,Very Poor
781795,DL022,2018-02-02 11:00:00,197.33,296.92,4.98,25.18,10.52,34.0,0.24,3.88,,,,,312.0,Very Poor
781796,DL022,2018-02-02 12:00:00,241.58,350.08,3.38,22.2,25.59,89.88,0.65,14.62,,,,,311.0,Very Poor
781797,DL022,2018-02-02 13:00:00,167.0,267.83,3.02,17.59,23.5,63.52,0.43,7.45,,,,,310.0,Very Poor
781798,DL022,2018-02-02 14:00:00,130.0,216.0,3.95,16.93,24.67,63.61,0.28,4.7,,,,,310.0,Very Poor
781799,DL022,2018-02-02 15:00:00,105.25,190.92,1.37,17.62,18.99,58.12,0.4,10.62,,,,,309.0,Very Poor
781800,DL022,2018-02-02 16:00:00,107.0,199.08,1.42,18.64,20.05,51.46,0.37,8.17,,,,,308.0,Very Poor
781801,DL022,2018-02-02 17:00:00,85.92,169.75,1.16,18.47,19.62,42.68,0.31,3.77,,,,,307.0,Very Poor
781802,DL022,2018-02-02 18:00:00,66.0,138.58,1.34,23.51,22.64,42.24,0.37,10.29,,,,,305.0,Very Poor
781803,DL022,2018-02-02 19:00:00,72.0,151.0,13.37,38.46,58.8,50.85,0.37,4.42,,,,,305.0,Very Poor
781804,DL022,2018-02-02 20:00:00,89.0,188.0,8.22,30.21,43.9,36.01,0.39,4.37,,,,,304.0,Very Poor
781805,DL022,2018-02-02 21:00:00,114.0,208.0,3.76,29.61,36.37,54.28,0.46,3.46,,,,,304.0,Very Poor
